29,35,-1
1046,35,1
1053,35,-1
1693,35,1
30,36,-1
33,36,1
439,36,1
531,36,-1
30,37,-1
33,37,1
439,37,1
531,37,-1
30,38,1
33,38,-1
439,38,-1
531,38,1
30,39,1
33,39,-1
439,39,-1
531,39,1
34,40,1
742,40,-1
1053,40,-1
1475,40,1
923,41,-1
1047,41,1
1693,41,-1
1710,41,1
1140,42,1
1189,42,-1
1693,42,-1
1710,42,1
34,43,-1
1693,43,-1
1710,43,1
1984,43,1
728,44,1
760,44,-1
869,44,-1
1882,44,1
728,45,1
760,45,-1
869,45,-1
1882,45,1
35,46,-1
760,46,1
1053,46,-1
1693,46,1
36,47,-1
37,47,1
1990,47,-1
36,48,-1
36,48,1
38,49,-1
257,49,1
439,49,-1
531,49,1
38,50,-1
942,50,1
1051,50,-1
1420,50,1
1421,50,-1
1693,50,1
39,51,1
44,51,-1
439,51,1
531,51,-1
40,52,1
45,52,-1
439,52,1
531,52,-1
40,53,1
45,53,-1
439,53,1
531,53,-1
47,54,-1
728,54,1
1528,54,1
2021,54,-1
47,55,-1
728,55,1
1528,55,1
2021,55,-1
48,56,-1
728,56,1
1541,56,1
2021,56,-1
48,57,-1
994,57,1
1053,57,-1
1246,57,1
48,58,-1
994,58,1
1053,58,-1
1246,58,1
49,59,-1
728,59,1
1555,59,1
2021,59,-1
49,60,-1
995,60,1
1053,60,-1
1246,60,1
50,61,-1
728,61,1
1562,61,1
2021,61,-1
50,62,-1
728,62,1
1562,62,1
2021,62,-1
51,63,-1
728,63,1
1587,63,1
2021,63,-1
52,64,-1
728,64,1
1659,64,1
2021,64,-1
46,65,-1
989,65,1
1120,65,-1
1529,65,1
54,66,-1
1053,66,-1
1174,66,1
1693,66,1
54,67,-1
54,67,1
56,68,-1
305,68,1
1053,68,1
57,69,-1
59,69,1
58,70,-1
58,70,1
66,71,1
67,71,-1
1000,71,-1
1002,71,1
1053,71,1
68,72,1
70,72,-1
1000,72,-1
1002,72,1
1053,72,1
71,73,-1
71,73,1
85,74,1
87,74,-1
1051,74,1
1418,74,-1
1419,74,1
87,75,1
88,75,-1
1000,75,-1
1002,75,1
1053,75,1
94,76,-1
1051,76,-1
1422,76,1
1423,76,-1
2115,76,1
96,77,-1
1051,77,-1
1422,77,1
1423,77,-1
2116,77,1
112,78,-1
1051,78,1
1420,78,-1
1421,78,1
2233,78,1
117,79,-1
117,79,1
123,80,-1
123,80,1
134,81,-1
1053,81,-1
1221,81,1
439,82,1
531,82,-1
614,82,1
1068,82,-1
1436,82,0
1475,82,-1
1693,82,1
409,83,1
537,83,-1
728,83,1
1000,84,-1
1002,84,1
1053,84,1
1054,84,-1
2205,85,-1
2223,85,1
139,86,-1
842,86,1
1051,86,1
1053,86,-1
2188,86,1
143,87,-1
760,87,-1
1044,87,1
1882,87,1
143,88,-1
1044,88,1
1053,88,-1
2132,88,1
143,89,-1
760,89,1
1044,89,1
200,90,-1
257,90,1
200,91,-1
1053,91,1
1557,91,1
147,92,-1
728,92,1
1541,92,1
2021,92,-1
147,93,-1
994,93,1
1053,93,-1
1246,93,1
147,94,-1
994,94,1
1053,94,-1
1246,94,1
148,95,-1
728,95,1
1555,95,1
2021,95,-1
148,96,-1
995,96,1
1053,96,-1
1246,96,1
149,97,-1
728,97,1
1562,97,1
2021,97,-1
149,98,-1
728,98,1
1562,98,1
2021,98,-1
150,99,-1
728,99,1
1587,99,1
2021,99,-1
151,100,-1
728,100,1
1659,100,1
2021,100,-1
152,101,-1
1044,101,1
1053,101,-1
1246,101,1
184,102,1
430,102,-1
654,102,1
183,103,1
184,103,-1
1051,103,1
1053,103,-1
1420,103,-1
1421,103,1
259,104,-1
900,104,1
1699,104,1
192,105,1
197,105,-1
1064,105,-1
1855,105,1
197,106,-1
197,106,1
2008,106,-1
2008,106,1
11,107,1
158,107,-1
1053,107,-1
163,108,-1
164,108,1
1051,108,-1
1053,108,1
1422,108,1
1423,108,-1
1506,108,-1
163,109,-1
164,109,1
1051,109,-1
1053,109,1
1422,109,1
1423,109,-1
1506,109,-1
129,110,1
164,110,-1
7,111,-1
7,111,1
160,112,-1
163,112,1
1051,112,-1
1053,112,1
1422,112,1
1423,112,-1
1506,112,-1
168,113,-1
947,113,-1
948,113,1
168,114,-1
168,114,1
168,115,-1
168,115,1
169,116,-1
169,116,1
170,117,-1
170,117,1
171,118,-1
171,118,1
172,119,-1
218,119,1
1053,119,-1
172,120,1
173,120,-1
1054,120,1
1506,120,-1
174,121,-1
1054,121,1
1506,121,-1
1903,121,1
1510,122,1
1513,122,-1
176,123,-1
723,123,1
1051,123,-1
1053,123,1
1422,123,1
1423,123,-1
1440,123,0
1506,123,-1
489,124,1
870,124,-1
896,124,1
1053,124,-1
239,125,1
249,125,-1
1051,125,-1
1422,125,1
1423,125,-1
439,126,1
531,126,-1
1552,126,-1
1553,126,1
439,127,1
531,127,-1
1672,127,-1
1673,127,1
439,128,1
531,128,-1
1674,128,-1
1675,128,1
1054,129,1
1506,129,-1
1553,129,-1
1675,129,1
1053,130,-1
1054,130,1
1475,130,1
1506,130,-1
1673,130,-1
1675,130,1
489,131,1
531,131,-1
1215,131,-1
1634,131,1
1645,131,-1
1646,131,1
489,132,1
531,132,-1
1906,132,-1
1942,132,1
896,133,-1
1053,133,-1
1693,133,1
1739,133,1
213,134,-1
214,134,1
1535,134,1
1536,134,-1
216,135,1
1535,135,1
1536,135,-1
1880,135,-1
217,136,-1
218,136,1
489,136,1
531,136,-1
728,136,-1
1053,136,1
1646,136,1
217,137,-1
218,137,1
489,137,1
531,137,-1
728,137,-1
1053,137,1
1646,137,1
217,138,-1
217,138,1
218,139,-1
218,139,1
219,140,-1
537,140,1
728,140,-1
1523,140,1
220,141,-1
537,141,1
728,141,-1
769,141,1
221,142,-1
537,142,1
590,142,1
728,142,-1
222,143,-1
537,143,1
728,143,-1
1115,143,1
223,144,-1
537,144,1
728,144,-1
1370,144,1
224,145,-1
537,145,1
728,145,-1
1243,145,1
200,146,1
257,146,-1
241,147,-1
430,147,1
1506,147,-1
241,148,1
244,148,-1
1053,148,-1
1210,148,1
228,149,-1
230,149,1
1051,149,1
1420,149,-1
1421,149,1
229,150,-1
537,150,1
728,150,-1
2263,150,1
230,151,-1
270,151,1
728,151,-1
2236,151,1
231,152,-1
1051,152,-1
1422,152,1
1423,152,-1
1792,152,1
266,153,-1
781,153,1
1051,153,-1
1053,153,1
1422,153,1
1423,153,-1
1506,153,-1
261,154,-1
1051,154,-1
1053,154,1
1422,154,1
1423,154,-1
1506,154,-1
1941,154,1
2,155,1
1053,155,-1
1903,155,-1
263,156,-1
1051,156,-1
1053,156,1
1422,156,1
1423,156,-1
1506,156,-1
1902,156,1
217,157,1
264,157,-1
1051,157,-1
1053,157,1
1422,157,1
1423,157,-1
1506,157,-1
654,158,1
1624,158,1
1634,158,-1
1053,159,-1
1082,159,1
1475,159,1
1540,159,-1
84,160,1
269,160,-1
1051,160,-1
1422,160,1
1423,160,-1
84,161,1
269,161,-1
1051,161,-1
1422,161,1
1423,161,-1
269,162,-1
277,162,1
1051,162,-1
1053,162,1
1422,162,1
1423,162,-1
1506,162,-1
270,163,-1
271,163,1
537,163,1
728,163,-1
1051,163,1
1053,163,-1
1054,163,1
1420,163,-1
1421,163,1
1506,163,-1
2236,163,1
271,164,-1
272,164,1
615,164,-1
728,164,1
500,165,-1
1053,165,1
1205,165,1
503,166,-1
1053,166,1
1205,166,1
284,167,-1
654,167,1
1051,167,1
1420,167,-1
1421,167,1
2004,167,1
280,168,-1
348,168,1
1051,168,-1
1422,168,1
1423,168,-1
278,169,-1
343,169,1
1051,169,-1
1422,169,1
1423,169,-1
279,170,-1
344,170,1
1051,170,-1
1422,170,1
1423,170,-1
281,171,-1
345,171,1
1051,171,-1
1422,171,1
1423,171,-1
282,172,-1
346,172,1
1051,172,-1
1422,172,1
1423,172,-1
283,173,-1
347,173,1
1051,173,-1
1422,173,1
1423,173,-1
289,174,-1
1051,174,1
1053,174,-1
1471,174,1
277,175,-1
654,175,1
1051,175,1
1420,175,-1
1421,175,1
2114,175,1
292,176,1
1051,176,-1
1422,176,1
1423,176,-1
2114,176,-1
284,177,1
292,177,-1
1051,177,-1
1053,177,1
1422,177,1
1423,177,-1
1506,177,-1
400,178,0
911,178,-1
1496,178,-1
1497,178,-1
1498,178,1
1755,178,-1
298,179,-1
1053,179,1
2239,179,1
56,180,1
305,180,-1
1053,180,-1
305,181,-1
307,181,1
1051,181,-1
1422,181,1
1423,181,-1
305,182,1
307,182,-1
1051,182,1
1422,182,-1
1423,182,1
307,183,-1
319,183,1
1051,183,-1
1422,183,1
1423,183,-1
307,184,-1
1043,184,-1
1232,184,1
1905,184,1
308,185,-1
1053,185,-1
1975,185,1
309,186,-1
1053,186,-1
1978,186,1
118,187,1
302,187,-1
1422,187,1
1423,187,-1
124,188,1
303,188,-1
1422,188,1
1423,188,-1
311,189,-1
320,189,1
1051,189,1
1422,189,-1
1423,189,1
370,190,-1
374,190,1
1051,190,1
1422,190,-1
1423,190,1
371,191,-1
375,191,1
1051,191,1
1422,191,-1
1423,191,1
39,192,1
314,192,-1
439,192,1
531,192,-1
314,193,-1
314,193,1
315,194,-1
1053,194,-1
1174,194,1
1693,194,1
40,195,1
315,195,-1
439,195,1
531,195,-1
315,196,-1
316,196,1
439,196,1
531,196,-1
315,197,-1
316,197,1
439,197,1
531,197,-1
315,198,-1
315,198,1
439,199,1
531,199,-1
1043,199,-1
1648,199,-1
1651,199,1
1693,199,1
92,200,-1
92,200,1
320,200,-1
320,200,1
1053,201,-1
1219,201,-1
1220,201,1
1646,201,1
1648,201,1
1655,201,-1
337,202,1
343,202,-1
1051,202,-1
1422,202,1
1423,202,-1
338,203,1
344,203,-1
1051,203,-1
1422,203,1
1423,203,-1
339,204,1
348,204,-1
1051,204,-1
1422,204,1
1423,204,-1
321,205,1
330,205,-1
1051,205,1
1422,205,-1
1423,205,1
331,206,-1
1053,206,1
1262,206,1
330,207,1
331,207,-1
1000,207,-1
1002,207,1
1053,207,1
333,208,1
339,208,-1
266,209,1
341,209,-1
1051,209,1
1422,209,-1
1423,209,1
335,210,-1
341,210,1
1051,210,-1
1053,210,1
1422,210,1
1423,210,-1
1506,210,-1
335,211,1
342,211,-1
261,212,1
336,212,-1
1051,212,-1
1053,212,1
1422,212,1
1423,212,-1
1506,212,-1
336,213,1
337,213,-1
1051,213,-1
1053,213,1
1422,213,1
1423,213,-1
1506,213,-1
337,214,-1
337,214,1
263,215,1
332,215,-1
1051,215,1
1422,215,-1
1423,215,1
332,216,1
338,216,-1
264,217,1
334,217,-1
1051,217,-1
1053,217,1
1422,217,1
1423,217,-1
1506,217,-1
340,218,-1
352,218,1
341,219,-1
341,219,1
340,220,1
345,220,-1
1051,220,-1
1422,220,1
1423,220,-1
341,221,1
346,221,-1
1051,221,-1
1422,221,1
1423,221,-1
342,222,1
347,222,-1
1051,222,-1
1422,222,1
1423,222,-1
654,223,1
1051,223,1
1422,223,-1
1423,223,1
1550,223,-1
1743,223,1
283,224,1
363,224,-1
1051,224,1
1420,224,-1
1421,224,1
388,225,1
389,225,-1
830,225,1
1053,225,-1
1693,225,1
2259,225,1
879,226,1
1053,226,-1
2041,226,-1
2042,226,1
408,227,-1
409,227,1
489,227,1
531,227,-1
728,227,-1
1646,227,1
276,228,1
1053,228,-1
1586,228,-1
2016,228,1
439,229,1
531,229,-1
1053,229,-1
1693,229,1
2053,229,-1
2053,229,1
582,230,-1
582,230,1
439,231,1
531,231,-1
716,231,-1
716,231,1
1053,231,-1
1693,231,1
439,232,1
531,232,-1
587,232,-1
587,232,1
1053,232,-1
1693,232,1
439,233,1
531,233,-1
716,233,-1
716,233,1
1053,233,-1
1693,233,1
439,234,1
531,234,-1
587,234,-1
587,234,1
1053,234,-1
1693,234,1
439,235,1
531,235,-1
1053,235,-1
1693,235,1
2147,235,-1
2147,235,1
492,236,-1
1028,236,1
1053,236,-1
1327,236,1
591,237,1
1053,237,-1
1618,237,1
1619,237,-1
133,238,1
1053,238,-1
1258,238,-1
1729,238,1
990,239,1
1053,239,-1
1426,239,-1
2020,239,1
395,240,1
1049,240,-1
1964,240,1
1967,240,-1
566,241,1
1049,241,-1
1964,241,1
1966,241,-1
250,242,1
537,242,-1
728,242,1
2021,242,-1
870,243,-1
871,243,1
1756,243,1
1757,243,-1
578,244,-1
780,244,1
870,244,-1
871,244,1
409,245,1
537,245,-1
728,245,1
1053,245,1
420,246,1
421,246,-1
1290,246,-1
422,247,-1
423,247,1
1247,247,-1
439,248,1
531,248,-1
537,248,1
645,248,-1
728,248,-1
1325,248,0
1508,248,1
1693,248,1
728,249,1
1053,249,-1
1288,249,1
1290,249,-1
4,250,-1
1054,250,1
1506,250,-1
2268,250,1
43,251,1
1053,251,-1
1371,251,-1
1693,251,1
430,252,-1
1053,252,1
1707,252,1
489,253,1
531,253,-1
728,253,-1
1646,253,1
1995,253,-1
1996,253,1
531,254,-1
728,254,-1
1287,254,-1
1289,254,1
1646,254,1
2023,254,1
531,255,-1
728,255,-1
1646,255,1
1995,255,-1
1996,255,1
2023,255,1
489,256,1
531,256,-1
728,256,-1
1053,256,1
1529,256,-1
1532,256,1
1646,256,1
397,257,-1
398,257,1
489,257,1
531,257,-1
728,257,-1
1053,257,1
1646,257,1
489,258,1
531,258,-1
728,258,-1
1529,258,-1
1532,258,1
1647,258,1
531,259,-1
590,259,1
591,259,-1
1646,259,1
2023,259,1
531,260,-1
537,260,1
633,260,-1
728,260,-1
1646,260,1
2023,260,1
461,261,1
463,261,-1
633,261,1
1053,261,-1
461,262,1
463,262,-1
633,262,1
1053,262,-1
1051,263,1
1420,263,-1
1421,263,1
1758,263,1
1759,263,-1
435,264,-1
436,264,1
437,264,-1
181,265,-1
1051,265,1
1112,265,1
1506,265,-1
439,266,-1
489,266,1
531,266,1
439,267,-1
531,267,1
728,267,1
1693,267,-1
1853,267,-1
1854,267,1
439,268,-1
533,268,1
857,268,-1
1693,268,-1
439,269,-1
489,269,1
940,269,1
1026,269,-1
442,270,-1
489,270,1
1053,270,-1
1711,270,1
452,271,-1
453,271,1
1053,271,-1
1053,272,-1
1069,272,1
1223,272,1
1473,272,-1
459,273,-1
465,273,1
804,273,-1
452,274,1
459,274,-1
1053,274,-1
459,275,-1
459,275,1
461,276,-1
461,276,1
464,277,-1
464,277,1
439,278,1
531,278,-1
1254,278,1
1284,278,-1
579,279,1
581,279,-1
1044,279,1
1053,279,1
1506,279,-1
2027,279,-1
2133,279,1
549,280,1
558,280,-1
1053,280,-1
1072,280,1
471,281,-1
473,281,1
1889,281,-1
472,282,-1
474,282,1
522,282,-1
205,283,1
472,283,1
473,283,-1
473,284,-1
473,284,1
475,285,-1
476,285,1
522,285,-1
55,286,-1
477,286,-1
874,286,1
1904,286,1
478,287,-1
612,287,1
654,287,-1
31,288,1
32,288,-1
439,288,1
531,288,-1
31,289,1
32,289,-1
439,289,1
531,289,-1
31,290,1
32,290,-1
439,290,1
531,290,-1
453,291,-1
454,291,1
1051,291,-1
1422,291,1
1423,291,-1
595,292,1
598,292,-1
1422,292,-1
1423,292,1
751,293,-1
1051,293,-1
1238,293,1
1422,293,1
1423,293,-1
753,294,1
1026,294,-1
1051,294,-1
1422,294,1
1423,294,-1
825,295,1
844,295,-1
1051,295,1
1422,295,-1
1423,295,1
1051,296,-1
1422,296,1
1423,296,-1
1725,296,-1
1726,296,1
2121,297,-1
2122,297,1
2208,297,-1
439,298,1
531,298,-1
2122,298,-1
2197,298,1
391,299,-1
392,299,1
1683,299,-1
2006,299,1
1051,300,1
1053,300,1
1540,300,1
2089,300,-1
654,301,1
728,301,1
1043,301,-1
1051,301,-1
1853,301,-1
2089,301,1
2147,301,0
484,302,-1
486,302,1
2147,302,-1
288,303,-1
474,303,0
476,303,0
695,303,1
1051,303,1
1053,303,-1
1422,303,-1
1423,303,1
774,304,1
941,304,-1
1051,304,1
1053,304,-1
1420,304,-1
1421,304,1
632,305,-1
633,305,1
1051,305,1
1053,305,-1
1420,305,-1
1421,305,1
56,306,-1
654,306,1
1051,306,1
1053,306,-1
1422,306,-1
1423,306,1
1905,306,1
56,307,-1
654,307,1
1051,307,1
1053,307,-1
1422,307,-1
1423,307,1
1905,307,1
1051,308,1
1053,308,-1
1074,308,-1
1420,308,-1
1421,308,1
1529,308,1
1051,309,1
1420,309,-1
1421,309,1
1699,309,-1
2235,309,1
1051,310,1
1053,310,-1
1118,310,-1
1420,310,-1
1421,310,1
1529,310,1
1051,311,1
1053,311,-1
1118,311,-1
1420,311,-1
1421,311,1
1529,311,1
273,312,1
274,312,-1
1051,312,1
1420,312,-1
1421,312,1
1051,313,1
1053,313,-1
1220,313,1
1221,313,-1
1420,313,-1
1421,313,1
575,314,1
576,314,-1
1053,314,-1
1420,314,-1
1421,314,1
1051,315,1
1053,315,-1
1420,315,-1
1421,315,1
1896,315,-1
1897,315,1
778,316,1
919,316,-1
941,316,1
1262,317,-1
1269,317,1
1506,317,-1
72,318,1
82,318,-1
1422,318,-1
1423,318,1
73,319,1
82,319,-1
1422,319,-1
1423,319,1
82,320,1
776,320,-1
1506,320,-1
83,321,1
812,321,-1
1506,321,-1
81,322,1
815,322,-1
1506,322,-1
101,323,-1
111,323,1
1422,323,-1
1423,323,1
99,324,1
104,324,-1
1422,324,-1
1423,324,1
104,325,-1
1506,325,-1
1552,325,1
1,326,1
114,326,-1
1506,326,-1
119,327,-1
125,327,1
1506,327,-1
104,328,1
776,328,-1
1506,328,-1
105,329,1
812,329,-1
1506,329,-1
103,330,1
815,330,-1
1506,330,-1
97,331,1
105,331,-1
1422,331,-1
1423,331,1
267,332,-1
296,332,1
1422,332,-1
1423,332,1
268,333,-1
297,333,1
1422,333,-1
1423,333,1
367,334,-1
377,334,1
1422,334,-1
1423,334,1
366,335,-1
376,335,1
1422,335,-1
1423,335,1
368,336,-1
369,336,1
1422,336,-1
1423,336,1
439,337,1
488,337,-1
531,337,-1
2202,337,1
71,338,-1
1506,338,-1
1754,338,1
82,339,-1
364,339,1
1506,339,-1
83,340,-1
1377,340,1
1506,340,-1
86,341,-1
93,341,1
1506,341,-1
88,342,-1
1269,342,1
1506,342,-1
100,343,-1
267,343,1
1506,343,-1
100,344,-1
366,344,1
1506,344,-1
102,345,-1
268,345,1
1506,345,-1
102,346,-1
367,346,1
1506,346,-1
105,347,-1
368,347,1
1506,347,-1
114,348,-1
302,348,1
1506,348,-1
119,349,-1
303,349,1
1506,349,-1
302,350,-1
328,350,1
1506,350,-1
303,351,-1
329,351,1
1506,351,-1
370,352,1
776,352,-1
1506,352,-1
371,353,1
812,353,-1
1506,353,-1
311,354,1
835,354,-1
1506,354,-1
67,355,-1
1116,355,1
561,356,1
1053,356,-1
1693,356,1
2221,356,-1
439,357,1
489,357,-1
531,357,-1
489,358,-1
1053,358,-1
1164,358,1
1475,358,1
439,359,0
489,359,-1
549,359,1
1053,359,-1
1693,359,1
489,360,-1
493,360,-1
494,360,1
306,361,1
959,361,1
960,361,-1
1474,361,1
1904,361,-1
1051,362,1
1053,362,-1
1054,362,1
1137,362,-1
1158,362,1
1474,362,1
1506,362,-1
287,363,1
1051,363,1
1053,363,-1
1054,363,1
1474,363,1
1506,363,-1
1940,363,-1
593,364,1
594,364,-1
1051,364,1
1053,364,-1
1054,364,1
1474,364,1
1506,364,-1
1053,365,-1
1054,365,1
1506,365,-1
1554,365,1
1674,365,-1
1708,366,-1
1760,366,1
512,367,-1
513,367,1
2245,367,-1
439,368,1
515,368,-1
531,368,-1
1537,368,1
608,369,-1
724,369,1
1053,369,-1
1789,369,1
718,370,1
719,370,-1
1053,370,-1
1789,370,1
636,371,-1
636,371,1
558,372,1
559,372,-1
2035,372,-1
2171,372,1
558,373,1
559,373,-1
2118,373,1
2172,373,-1
633,374,1
1053,374,-1
1213,374,1
1413,374,-1
1053,375,-1
1212,375,-1
1213,375,1
1474,375,1
1053,376,-1
1213,376,1
1230,376,1
1388,376,1
2036,376,-1
489,377,1
524,377,1
531,377,-1
1213,377,-1
1214,377,-1
1646,377,1
527,378,-1
527,378,1
38,379,1
257,379,-1
439,379,1
531,379,-1
533,380,-1
534,380,1
1053,380,1
517,381,-1
547,381,-1
728,381,1
2034,381,1
728,382,1
1120,382,-1
1532,382,-1
1533,382,1
728,383,1
1532,383,-1
2038,383,1
2042,383,-1
547,384,-1
728,384,1
760,384,1
1283,384,-1
101,385,1
776,385,-1
1506,385,-1
107,386,1
776,386,-1
1506,386,-1
108,387,1
812,387,-1
1506,387,-1
121,388,1
835,388,-1
1506,388,-1
425,389,0
543,389,-1
721,389,1
1053,389,-1
2015,389,1
544,390,-1
1052,390,-1
1053,390,1
1417,390,1
1422,390,-1
1423,390,1
1506,390,-1
537,391,-1
645,391,1
728,391,1
1053,391,-1
1509,391,-1
543,392,-1
639,392,-1
1400,392,1
629,393,-1
1053,393,-1
1729,393,1
1794,393,1
140,394,-1
545,394,1
1051,394,1
1053,394,-1
1693,394,1
291,395,1
545,395,-1
1069,395,1
1506,395,-1
531,396,-1
1646,396,1
2058,396,1
531,397,-1
1646,397,1
2058,397,1
760,398,1
1053,398,-1
1148,398,1
1591,398,-1
1187,399,-1
1623,399,1
2002,399,0
479,400,-1
480,400,1
531,400,-1
728,400,-1
1646,400,1
2023,400,1
531,401,-1
728,401,-1
1240,401,1
1251,401,-1
1646,401,1
2023,401,1
2019,402,-1
2019,402,1
800,403,-1
997,403,1
1175,403,-1
1646,403,1
549,404,1
552,404,-1
1053,404,-1
1867,404,1
489,405,1
548,405,-1
1646,405,1
1655,405,-1
489,406,1
1053,406,-1
1535,406,-1
1693,406,1
552,407,1
560,407,-1
1138,407,-1
1387,407,1
466,408,-1
1053,408,-1
1704,408,1
1985,408,1
448,409,0
924,409,-1
926,409,1
965,409,1
1007,409,-1
446,410,-1
447,410,-1
448,410,1
1014,411,1
1024,411,-1
1053,411,-1
1271,411,1
582,412,-1
750,412,1
2007,412,-1
2033,412,1
2145,413,-1
2145,413,1
2145,414,-1
2145,414,1
750,415,-1
1961,415,1
2007,415,1
2033,415,-1
571,416,1
600,416,-1
571,417,1
601,417,-1
571,418,1
2146,418,-1
750,419,-1
1848,419,1
2007,419,-1
2033,419,1
875,420,1
997,420,-1
1175,420,-1
1646,420,1
1510,421,-1
1513,421,1
1676,421,-1
535,422,-1
536,422,1
1513,422,-1
397,423,1
516,423,-1
63,424,1
397,424,-1
397,425,-1
1117,425,1
1506,425,-1
310,426,1
397,426,-1
1051,426,-1
1053,426,1
1422,426,1
1423,426,-1
1506,426,-1
379,427,1
397,427,-1
1051,427,-1
1053,427,1
1422,427,1
1423,427,-1
1506,427,-1
98,428,1
516,428,-1
1051,428,-1
1053,428,1
1422,428,1
1423,428,-1
1506,428,-1
130,429,1
516,429,-1
1051,429,-1
1053,429,1
1422,429,1
1423,429,-1
1506,429,-1
159,430,1
516,430,-1
1051,430,-1
1053,430,1
1422,430,1
1423,430,-1
1506,430,-1
67,431,1
397,431,-1
1506,431,-1
70,432,1
397,432,-1
1506,432,-1
86,433,1
397,433,-1
1051,433,-1
1053,433,1
1422,433,1
1423,433,-1
1506,433,-1
88,434,1
397,434,-1
1506,434,-1
331,435,1
397,435,-1
1506,435,-1
516,436,-1
1506,436,-1
1570,436,1
516,437,-1
1506,437,-1
1570,437,1
466,438,1
654,438,1
1211,438,-1
1022,439,1
1053,439,-1
1789,439,1
1879,439,-1
564,440,-1
565,440,1
822,440,1
1051,440,-1
564,441,1
565,441,-1
580,441,-1
581,441,1
538,442,1
1662,442,-1
2017,442,-1
2248,442,1
539,443,1
1663,443,-1
2017,443,-1
2248,443,1
1009,444,-1
1964,444,1
1968,444,-1
2182,444,1
1010,445,-1
1964,445,1
1968,445,-1
2183,445,1
1012,446,-1
1964,446,1
1968,446,-1
2184,446,1
1013,447,-1
1964,447,1
1968,447,-1
2185,447,1
1024,448,-1
1025,448,1
1964,448,1
1967,448,-1
1016,449,1
1019,449,-1
1964,449,1
1966,449,-1
1039,450,-1
1957,450,1
1964,450,1
1966,450,-1
1016,451,-1
1031,451,1
1964,451,1
1969,451,-1
1016,452,-1
1031,452,1
1964,452,1
1969,452,-1
1020,453,-1
1206,453,1
1964,453,1
1970,453,-1
963,454,1
964,454,-1
1964,454,1
1967,454,-1
1865,455,1
1958,455,-1
1964,455,1
1967,455,-1
568,456,-1
569,456,1
1242,456,-1
1397,456,0
1966,456,0
1026,457,-1
1270,457,1
1964,457,1
1966,457,-1
1019,458,1
1964,458,1
1966,458,-1
2276,458,-1
1207,459,-1
1208,459,1
1964,459,1
1966,459,-1
1020,460,1
1410,460,-1
1964,460,1
1966,460,-1
1206,461,-1
1207,461,1
1964,461,1
1966,461,-1
197,462,-1
615,462,1
654,462,1
1506,462,-1
1854,462,1
1897,462,-1
570,463,1
654,463,1
728,463,-1
1199,463,-1
1420,463,-1
1421,463,1
439,464,1
531,464,-1
2160,464,-1
2193,464,1
1506,465,-1
2040,465,1
2052,465,-1
504,466,1
1506,466,-1
2050,466,1
2052,466,-1
571,467,-1
571,467,1
243,468,-1
408,468,1
1051,468,1
1420,468,-1
1421,468,1
575,469,-1
575,469,1
579,470,-1
581,470,1
2198,470,1
2199,470,-1
580,471,1
581,471,-1
2120,471,1
575,472,-1
801,472,1
1072,472,-1
1227,472,1
1051,473,1
1072,473,-1
1227,473,1
1785,473,-1
484,474,-1
582,474,-1
583,474,1
582,475,-1
584,475,1
1006,475,-1
582,476,1
584,476,-1
1006,476,1
582,477,-1
582,477,1
484,478,1
582,478,1
583,478,-1
582,479,1
592,479,-1
1422,479,1
1423,479,-1
587,480,-1
587,480,1
439,481,1
531,481,-1
