100,343,-1||690,343,-1||1716,343,1||737,343,-1||44,343,1||2067,343,1||836,343,1||626,343,-1||1533,343,-1||1840,343,1||219,343,-1
102,345,-1||363,345,1||414,345,-1||1100,345,1||1043,345,1||335,345,-1||1722,345,-1||1512,345,-1||1279,345,-1||514,345,1||26,345,1
303,351,-1||1126,351,1||566,351,1||987,351,1||878,351,-1||727,351,-1||1767,351,1||416,351,-1||69,351,-1||368,351,-1||1762,351,1
489,357,-1||420,357,1||1207,357,-1||1027,357,1||1889,357,1||1218,357,-1||109,357,1||1692,357,-1||217,357,-1||1104,357,-1||631,357,1
1137,362,-1||1825,362,-1||1039,362,-1||2118,362,1||1426,362,-1||1312,362,1||1463,362,1||425,362,-1||1710,362,-1||881,362,1||1770,362,1
1413,374,-1||108,374,1||597,374,-1||503,374,-1||1962,374,1||1659,374,-1||1272,374,-1||1302,374,-1||1747,374,-1||1553,374,-1||2130,374,-1
257,379,-1||1458,379,-1||962,379,-1||1331,379,-1||1030,379,1||1061,379,1||772,379,-1||436,379,1||347,379,1||1723,379,-1||1355,379,1
543,389,-1||1405,389,-1||2044,389,-1||1924,389,1||979,389,-1||1134,389,1||327,389,1||102,389,-1||1664,389,1||232,389,1||1980,389,-1
537,391,-1||1234,391,1||17,391,1||1108,391,-1||263,391,1||462,391,1||1898,391,1||152,391,1||1830,391,1||366,391,1||347,391,-1
1007,409,-1||2045,409,1||2251,409,1||196,409,-1||1903,409,-1||2256,409,-1||1674,409,-1||2105,409,1||1250,409,1||1886,409,1||277,409,1
1024,411,-1||1330,411,1||2213,411,-1||838,411,-1||2244,411,1||1050,411,-1||1445,411,-1||286,411,1||1269,411,-1||884,411,-1||789,411,1
2033,415,-1||821,415,1||1583,415,1||344,415,-1||125,415,1||2138,415,-1||1962,415,1||1147,415,1||82,415,1||1008,415,1||1229,415,1
516,428,-1||1643,428,-1||554,428,-1||1648,428,1||2026,428,1||1711,428,1||956,428,1||18,428,-1||1659,428,1||300,428,-1||1947,428,-1
516,430,-1||2088,430,-1||1372,430,1||545,430,-1||1069,430,-1||224,430,1||366,430,1||1504,430,1||858,430,-1||156,430,1||141,430,-1
516,436,-1||155,436,-1||2001,436,1||78,436,1||932,436,1||2071,436,-1||1755,436,-1||1562,436,-1||2004,436,1||1845,436,1||2036,436,-1
1968,444,-1||1375,444,-1||1358,444,1||613,444,1||502,444,-1||189,444,-1||941,444,1||2231,444,1||1876,444,1||729,444,1||71,444,1
1967,448,-1||44,448,-1||635,448,-1||1606,448,1||156,448,1||1525,448,1||1649,448,1||1828,448,-1||1205,448,1||1480,448,-1||845,448,1
1019,449,-1||281,449,1||2239,449,1||457,449,1||520,449,-1||811,449,-1||668,449,1||270,449,1||1160,449,-1||57,449,1||1765,449,1
1016,451,-1||1742,451,1||508,451,-1||1150,451,-1||631,451,1||1018,451,-1||951,451,-1||1923,451,1||122,451,1||895,451,-1||1866,451,-1
1969,452,-1||66,452,1||1873,452,1||143,452,1||718,452,1||1661,452,-1||1922,452,1||1687,452,-1||287,452,-1||1296,452,1||1978,452,-1
1020,453,-1||686,453,1||1191,453,-1||400,453,1||1764,453,1||880,453,-1||342,453,-1||371,453,1||1154,453,-1||1430,453,-1||385,453,1
1966,459,-1||1002,459,1||2232,459,-1||1743,459,-1||82,459,1||1539,459,-1||1569,459,1||1760,459,1||160,459,1||1777,459,-1||136,459,1
1206,461,-1||1312,461,1||1029,461,1||1335,461,1||1864,461,-1||1831,461,-1||1063,461,-1||848,461,-1||1011,461,1||2122,461,-1||2073,461,-1
2052,466,-1||492,466,-1||1657,466,-1||2152,466,1||872,466,-1||475,466,-1||439,466,1||927,466,-1||958,466,-1||1728,466,1||1626,466,1
2199,470,-1||1677,470,1||798,470,-1||1375,470,-1||1395,470,1||1811,470,-1||295,470,1||1352,470,1||1704,470,-1||1298,470,-1||219,470,1
582,474,-1||2087,474,-1||2201,474,-1||1154,474,1||2263,474,-1||1108,474,-1||190,474,1||1561,474,-1||54,474,1||732,474,1||330,474,-1
582,475,-1||325,475,1||66,475,-1||1236,475,-1||999,475,1||159,475,-1||1558,475,-1||1337,475,-1||1757,475,1||1241,475,-1||398,475,1
592,479,-1||879,479,-1||168,479,-1||541,479,1||905,479,1||689,479,-1||1103,479,1||1908,479,1||1936,479,-1||2211,479,-1||343,479,1
1222,500,-1||2233,500,1||551,500,1||500,500,-1||166,500,1||1099,500,1||1242,500,-1||1691,500,1||619,500,-1||924,500,1||455,500,-1
626,508,-1||1247,508,-1||423,508,-1||455,508,1||1808,508,-1||1476,508,1||107,508,-1||1681,508,1||2199,508,1||510,508,-1||1055,508,1
760,509,-1||657,509,1||406,509,1||1102,509,1||461,509,1||1729,509,1||363,509,-1||1307,509,1||1872,509,-1||700,509,1||615,509,-1
627,510,-1||1525,510,-1||64,510,1||894,510,1||859,510,-1||249,510,-1||568,510,-1||1580,510,1||458,510,-1||866,510,1||739,510,-1
627,511,-1||1935,511,1||599,511,1||1473,511,-1||809,511,-1||1643,511,-1||1569,511,-1||625,511,1||1527,511,-1||1096,511,1||1280,511,-1
1969,521,-1||569,521,-1||335,521,1||2158,521,1||1839,521,1||1809,521,1||130,521,-1||746,521,1||1723,521,1||1936,521,1||2210,521,-1
1967,522,-1||245,522,1||1226,522,1||795,522,-1||1417,522,1||1036,522,1||714,522,-1||926,522,-1||401,522,-1||1313,522,1||1921,522,-1
2076,527,-1||114,527,1||1744,527,1||0,527,1||138,527,-1||1294,527,1||655,527,1||1550,527,1||2004,527,-1||292,527,1||2143,527,-1
1532,545,-1||1449,545,1||1696,545,1||699,545,-1||418,545,-1||1771,545,-1||1159,545,-1||1581,545,1||1392,545,1||1045,545,1||1644,545,-1
1111,547,-1||1394,547,1||128,547,1||1315,547,-1||21,547,1||657,547,-1||1109,547,-1||481,547,1||2223,547,1||1011,547,1||927,547,-1
697,557,-1||901,557,-1||164,557,-1||593,557,-1||2193,557,-1||2183,557,-1||2029,557,-1||1396,557,-1||1675,557,-1||1845,557,1||1523,557,1
696,558,-1||1748,558,1||28,558,-1||1067,558,-1||1413,558,1||1158,558,-1||2109,558,-1||1035,558,1||1551,558,1||1678,558,-1||1846,558,1
1899,573,-1||1785,573,1||1360,573,-1||654,573,1||1319,573,-1||1788,573,1||1372,573,1||1501,573,1||1163,573,1||1317,573,-1||1681,573,-1
451,576,-1||2106,576,-1||1358,576,1||456,576,1||1280,576,1||258,576,-1||1131,576,1||1152,576,-1||1817,576,1||531,576,1||453,576,-1
455,589,-1||1280,589,1||92,589,1||1231,589,1||1507,589,1||1521,589,1||1522,589,-1||2053,589,-1||1468,589,-1||2103,589,-1||796,589,1
1423,591,-1||1756,591,-1||774,591,-1||1457,591,-1||1026,591,1||1971,591,1||2076,591,-1||673,591,1||1231,591,1||1257,591,1||1855,591,1
516,601,-1||1617,601,1||966,601,-1||402,601,1||876,601,1||534,601,1||466,601,1||1814,601,-1||965,601,-1||1024,601,1||2154,601,-1
776,619,-1||38,619,1||1524,619,1||1877,619,1||807,619,-1||1513,619,1||284,619,-1||325,619,1||2214,619,-1||313,619,-1||2116,619,-1
654,628,-1||146,628,-1||2131,628,1||1502,628,-1||1472,628,-1||1694,628,-1||1346,628,1||579,628,-1||989,628,-1||1794,628,-1||563,628,1
629,638,-1||1009,638,1||1754,638,-1||57,638,-1||417,638,1||1315,638,-1||1971,638,1||66,638,1||1081,638,1||1943,638,-1||1717,638,-1
2069,639,-1||990,639,-1||996,639,1||211,639,1||1879,639,-1||686,639,1||1747,639,-1||450,639,-1||120,639,-1||365,639,1||1397,639,-1
537,640,-1||72,640,-1||1870,640,-1||306,640,-1||830,640,-1||18,640,-1||1106,640,1||587,640,1||950,640,-1||2134,640,-1||180,640,1
721,641,-1||521,641,1||68,641,-1||383,641,-1||302,641,1||1831,641,1||1521,641,1||656,641,1||820,641,1||1437,641,1||333,641,1
638,644,-1||890,644,1||2175,644,1||2272,644,1||1008,644,-1||2235,644,1||1254,644,1||422,644,-1||1349,644,-1||226,644,-1||1404,644,1
723,645,-1||1967,645,-1||232,645,-1||1789,645,1||33,645,1||1818,645,1||424,645,1||1989,645,-1||911,645,1||44,645,-1||322,645,-1
378,646,-1||207,646,1||2219,646,1||646,646,-1||1992,646,1||1451,646,1||66,646,-1||1366,646,1||2251,646,1||837,646,-1||1743,646,1
2074,650,-1||1766,650,-1||1847,650,1||1784,650,-1||153,650,1||2266,650,-1||2107,650,-1||2123,650,1||317,650,-1||1650,650,-1||1279,650,-1
1421,654,-1||2038,654,-1||1568,654,1||548,654,-1||1566,654,1||1182,654,1||591,654,1||1343,654,1||258,654,1||667,654,1||527,654,-1
1904,660,-1||1775,660,-1||506,660,1||1871,660,-1||1554,660,-1||1961,660,1||933,660,1||2005,660,1||16,660,1||596,660,-1||1078,660,1
1506,668,-1||342,668,1||374,668,-1||1585,668,1||1143,668,-1||962,668,1||1402,668,1||235,668,-1||439,668,-1||355,668,1||719,668,-1
940,680,-1||186,680,-1||1361,680,1||926,680,-1||114,680,-1||2196,680,-1||400,680,1||1834,680,1||909,680,-1||1048,680,-1||1621,680,1
920,686,-1||286,686,-1||1700,686,1||2135,686,1||757,686,1||1871,686,-1||1585,686,-1||34,686,1||1087,686,1||1096,686,-1||266,686,1
748,689,-1||454,689,1||41,689,1||461,689,-1||1758,689,1||664,689,-1||1486,689,-1||1390,689,-1||1712,689,-1||1451,689,-1||1038,689,1
920,690,-1||26,690,-1||2124,690,1||636,690,1||1864,690,-1||1109,690,-1||548,690,-1||1452,690,1||814,690,1||1957,690,1||641,690,-1
2092,695,-1||1241,695,1||595,695,1||1391,695,-1||1785,695,1||1242,695,1||1403,695,1||1120,695,1||1392,695,-1||2042,695,1||1425,695,-1
760,698,-1||2235,698,1||563,698,-1||564,698,1||1123,698,-1||431,698,-1||803,698,-1||1841,698,-1||1745,698,1||1743,698,1||158,698,1
760,699,-1||1824,699,-1||2198,699,-1||1953,699,1||733,699,1||28,699,1||591,699,-1||2070,699,1||1579,699,-1||686,699,-1||1850,699,1
1239,704,-1||1137,704,1||1764,704,1||1361,704,1||2214,704,1||1197,704,1||9,704,1||48,704,-1||837,704,1||1094,704,-1||1934,704,1
1528,706,-1||484,706,1||1161,706,-1||600,706,1||2052,706,-1||659,706,1||1686,706,-1||613,706,-1||852,706,-1||1938,706,-1||126,706,1
760,710,-1||1198,710,-1||542,710,1||479,710,-1||1898,710,1||1191,710,-1||913,710,-1||2094,710,1||961,710,1||345,710,-1||844,710,1
781,714,-1||1579,714,1||2270,714,-1||766,714,1||1004,714,1||1411,714,1||255,714,1||839,714,-1||180,714,-1||533,714,-1||1185,714,1
785,719,-1||214,719,1||1084,719,1||1747,719,-1||1154,719,1||1620,719,-1||629,719,1||811,719,-1||650,719,-1||369,719,-1||613,719,1
1306,724,-1||1116,724,1||942,724,1||409,724,-1||1811,724,-1||996,724,-1||148,724,1||732,724,-1||1553,724,-1||2124,724,-1||1845,724,1
819,738,-1||1113,738,1||316,738,1||2137,738,1||1646,738,1||1863,738,1||1302,738,1||1350,738,1||680,738,-1||102,738,1||569,738,1
822,741,-1||768,741,1||186,741,1||1090,741,-1||1782,741,1||1913,741,1||281,741,-1||986,741,-1||1424,741,1||1511,741,-1||711,741,-1
822,742,-1||1401,742,1||1720,742,1||1897,742,-1||2003,742,-1||1927,742,-1||425,742,1||747,742,-1||2055,742,-1||1677,742,1||1303,742,1
823,743,-1||765,743,1||1298,743,1||1831,743,-1||1647,743,-1||738,743,1||1253,743,-1||1845,743,-1||1049,743,-1||2066,743,1||650,743,-1
71,749,-1||758,749,1||1835,749,1||192,749,1||1194,749,1||345,749,1||500,749,-1||1529,749,-1||209,749,1||1430,749,1||8,749,1
1536,759,-1||1283,759,1||1470,759,1||683,759,-1||710,759,-1||500,759,-1||1836,759,-1||1429,759,-1||521,759,-1||922,759,1||335,759,-1
1421,764,-1||2164,764,1||1043,764,1||195,764,-1||407,764,1||1528,764,-1||885,764,-1||1649,764,-1||1937,764,1||1426,764,-1||1582,764,1
1217,771,-1||1049,771,-1||1736,771,-1||801,771,1||1170,771,1||436,771,1||1227,771,1||386,771,1||167,771,1||2237,771,-1||1500,771,-1
1215,777,-1||974,777,1||121,777,1||196,777,1||1341,777,1||1105,777,1||1633,777,-1||539,777,1||1328,777,1||290,777,-1||1634,777,-1
1053,789,-1||1898,789,1||1820,789,-1||522,789,-1||1169,789,-1||1724,789,1||2055,789,1||1258,789,1||1424,789,-1||900,789,-1||1443,789,1
72,791,-1||324,791,-1||544,791,-1||159,791,1||858,791,-1||768,791,1||234,791,1||911,791,-1||666,791,1||1071,791,-1||1286,791,1
837,792,-1||1900,792,-1||2232,792,1||1974,792,-1||842,792,1||1882,792,-1||745,792,1||2056,792,-1||1635,792,-1||1593,792,1||216,792,1
841,795,-1||1055,795,1||1529,795,-1||116,795,-1||1862,795,1||1378,795,-1||460,795,1||890,795,-1||607,795,1||552,795,-1||1920,795,1
851,803,-1||2259,803,-1||1701,803,1||246,803,-1||2007,803,-1||2038,803,1||1488,803,1||866,803,1||1284,803,-1||1427,803,1||1277,803,1
1796,808,-1||1347,808,-1||516,808,1||1691,808,1||974,808,1||1876,808,1||1664,808,-1||737,808,1||1462,808,-1||1196,808,1||913,808,1
1380,814,-1||868,814,-1||1111,814,1||931,814,1||70,814,-1||115,814,1||2090,814,1||1668,814,1||1820,814,1||894,814,1||423,814,-1
1380,815,-1||1771,815,-1||633,815,-1||1955,815,-1||624,815,1||1326,815,-1||1744,815,-1||650,815,-1||1796,815,1||649,815,1||398,815,1
1380,816,-1||643,816,1||2159,816,1||1864,816,1||2131,816,-1||1754,816,1||1996,816,1||1363,816,-1||1585,816,-1||908,816,1||1792,816,-1
1380,818,-1||1937,818,-1||1878,818,1||217,818,1||551,818,1||899,818,1||1904,818,1||127,818,1||625,818,-1||610,818,-1||1790,818,1
1380,819,-1||391,819,1||1792,819,1||2218,819,-1||2205,819,-1||706,819,-1||197,819,1||1190,819,-1||1750,819,-1||1923,819,-1||1441,819,-1
534,823,-1||2162,823,-1||1088,823,1||2090,823,-1||370,823,-1||2178,823,-1||1637,823,1||333,823,1||2027,823,-1||201,823,1||192,823,-1
72,824,-1||280,824,-1||1468,824,-1||142,824,-1||1966,824,1||467,824,1||1181,824,1||2047,824,-1||2153,824,-1||577,824,-1||859,824,1
97,826,-1||1048,826,-1||660,826,1||1622,826,-1||83,826,-1||1074,826,-1||2167,826,1||2208,826,-1||1242,826,-1||576,826,-1||777,826,1
1215,834,-1||1816,834,1||1651,834,-1||1426,834,1||1331,834,-1||642,834,1||16,834,-1||1453,834,1||1758,834,1||691,834,-1||1172,834,1
1229,835,-1||966,835,-1||512,835,1||642,835,-1||660,835,1||1555,835,-1||228,835,1||1140,835,1||672,835,1||466,835,-1||148,835,-1
450,905,-1||246,905,1||1346,905,-1||192,905,-1||2198,905,1||1859,905,-1||1347,905,-1||1849,905,1||2188,905,1||1938,905,1||2001,905,-1
884,912,-1||203,912,-1||1030,912,-1||1398,912,-1||1739,912,1||1002,912,-1||1026,912,-1||1937,912,-1||1904,912,1||275,912,-1||1588,912,1
914,913,-1||1281,913,-1||617,913,1||620,913,1||1524,913,-1||1439,913,-1||2051,913,-1||1117,913,1||1243,913,1||928,913,-1||27,913,1
896,917,-1||198,917,-1||2254,917,-1||1691,917,1||758,917,-1||1693,917,1||990,917,-1||116,917,1||1638,917,-1||1740,917,1||256,917,-1
966,927,-1||1419,927,1||1160,927,1||1911,927,1||339,927,1||1594,927,1||18,927,-1||2141,927,-1||340,927,-1||349,927,1||956,927,-1
966,929,-1||1076,929,1||101,929,1||596,929,-1||868,929,1||831,929,-1||2021,929,1||376,929,1||946,929,1||516,929,1||1083,929,-1
1955,930,-1||918,930,-1||1722,930,1||560,930,1||1317,930,1||774,930,-1||1777,930,-1||336,930,1||41,930,1||789,930,1||1293,930,1
1956,931,-1||1920,931,-1||94,931,1||129,931,1||1452,931,1||978,931,1||1754,931,-1||1435,931,1||789,931,-1||1333,931,1||1521,931,-1
966,932,-1||1538,932,-1||1631,932,1||1066,932,-1||1267,932,1||490,932,-1||204,932,-1||935,932,1||1932,932,1||825,932,1||746,932,1
1312,940,-1||1155,940,-1||599,940,1||1527,940,-1||108,940,-1||1334,940,-1||7,940,-1||2205,940,1||2186,940,1||1528,940,1||368,940,1
42,941,-1||836,941,1||820,941,1||494,941,1||128,941,-1||216,941,1||2260,941,1||999,941,-1||983,941,-1||2236,941,-1||949,941,1
1969,943,-1||1815,943,1||1993,943,-1||1249,943,-1||732,943,-1||1400,943,-1||1201,943,1||2060,943,-1||400,943,-1||1717,943,1||220,943,-1
914,946,-1||1661,946,-1||1030,946,1||785,946,1||176,946,-1||22,946,-1||2172,946,1||125,946,1||709,946,1||728,946,-1||1578,946,-1
903,948,-1||208,948,1||1042,948,1||764,948,-1||1480,948,-1||1133,948,1||513,948,1||1137,948,1||1718,948,1||550,948,1||2065,948,-1
1203,949,-1||259,949,-1||493,949,-1||1457,949,1||1795,949,1||1006,949,-1||1469,949,1||601,949,1||2186,949,-1||1669,949,-1||1058,949,1
940,955,-1||770,955,-1||1151,955,-1||1656,955,-1||1188,955,1||296,955,-1||655,955,1||1083,955,1||172,955,1||588,955,1||541,955,1
940,956,-1||1699,956,1||161,956,1||1903,956,-1||919,956,-1||559,956,-1||1052,956,1||2174,956,-1||822,956,-1||1432,956,1||1976,956,-1
1015,961,-1||1059,961,1||1849,961,-1||854,961,-1||1519,961,-1||802,961,-1||1433,961,1||154,961,1||1189,961,1||1229,961,-1||1767,961,1
1021,962,-1||244,962,1||1638,962,1||806,962,-1||1015,962,1||245,962,-1||823,962,-1||1263,962,-1||2255,962,-1||655,962,1||1994,962,-1
1651,963,-1||1636,963,1||831,963,1||1574,963,1||817,963,1||700,963,-1||1766,963,1||878,963,-1||940,963,1||1621,963,-1||1298,963,1
1281,972,-1||587,972,1||289,972,-1||1992,972,1||2083,972,1||493,972,1||1488,972,1||1863,972,-1||2041,972,1||466,972,-1||2139,972,1
