1869,64,-1
1870,64,1
1341,65,1
1342,65,-1
1869,65,-1
1870,65,1
3360,65,1
3362,65,-1
13,66,-1
16,66,0
90,66,1
187,66,-1
315,66,1
122,67,-1
1759,67,-1
1760,67,1
122,68,-1
2406,68,-1
2409,68,1
122,69,1
123,69,-1
1820,69,0
1424,70,1
1425,70,-1
3776,70,0
315,71,0
1821,71,1
1822,71,-1
122,72,-1
1760,72,-1
1761,72,1
122,73,-1
2408,73,1
2409,73,-1
126,74,-1
127,74,1
128,74,-1
129,75,-1
130,75,1
3301,75,-1
129,76,-1
131,76,1
3314,76,-1
133,77,1
1342,77,-1
2450,77,1
3511,77,-1
90,78,1
187,78,-1
348,78,-1
3405,78,1
134,79,-1
135,79,1
1489,79,-1
134,80,-1
136,80,1
3838,80,-1
139,81,-1
140,81,1
163,81,-1
142,82,-1
1583,82,-1
1584,82,1
142,83,-1
185,83,1
387,83,1
436,83,-1
666,83,-1
1626,83,1
1771,83,1
2426,83,1
2538,83,1
2964,83,1
2967,83,-1
154,84,1
155,84,-1
938,84,0
110,85,-1
160,85,-1
161,85,1
162,86,-1
164,86,1
775,86,-1
2817,86,-1
140,87,0
162,87,1
163,87,-1
878,87,0
3574,87,0
2536,88,-1
3729,88,-1
3730,88,1
2575,89,-1
3729,89,-1
3731,89,1
2450,90,1
2570,90,1
3729,90,1
3731,90,-1
175,91,-1
2770,91,-1
2771,91,1
177,92,-1
178,92,1
2038,92,0
176,93,1
178,93,-1
179,93,0
90,94,1
187,94,-1
339,94,-1
342,94,1
180,95,-1
306,95,-1
339,95,1
1976,96,-1
3151,96,-1
3171,96,1
189,97,-1
190,97,1
2867,97,-1
192,98,-1
3188,98,-1
3189,98,1
90,99,1
187,99,-1
1637,99,-1
1638,99,1
193,100,-1
198,100,-1
201,100,1
193,101,-1
202,101,-1
203,101,1
194,102,-1
196,102,-1
197,102,1
195,103,1
198,103,-1
3378,103,-1
199,104,-1
200,104,1
3364,104,-1
202,105,-1
204,105,1
3378,105,-1
90,106,1
187,106,-1
210,106,-1
3515,106,1
211,107,-1
3151,107,-1
3865,107,1
206,108,1
207,108,-1
968,108,0
2725,108,0
90,109,1
187,109,-1
3226,109,-1
3227,109,1
213,110,-1
3225,110,-1
3226,110,1
216,111,-1
1521,111,-1
2827,111,-1
2828,111,1
216,112,-1
2341,112,-1
2827,112,-1
2829,112,1
2533,113,-1
2534,113,1
3332,113,-1
90,114,1
187,114,-1
3406,114,-1
3408,114,1
90,115,1
187,115,-1
2529,115,-1
2530,115,1
1731,116,-1
1754,116,-1
2528,116,-1
2529,116,1
1606,117,-1
2338,117,-1
2560,117,-1
2563,117,1
90,118,1
187,118,-1
1843,118,0
2932,118,-1
3669,118,1
2403,119,-1
3520,119,-1
3524,119,1
90,120,1
187,120,-1
220,120,-1
223,120,1
90,121,1
187,121,-1
241,121,-1
244,121,1
90,122,1
187,122,-1
262,122,-1
265,122,1
90,123,1
187,123,-1
285,123,-1
288,123,1
218,124,-1
219,124,1
1074,124,-1
218,125,-1
220,125,1
1106,125,-1
218,126,-1
221,126,1
1107,126,-1
218,127,-1
2266,127,-1
2303,127,-1
3333,127,1
218,128,-1
222,128,1
2822,128,-1
90,129,1
187,129,-1
220,129,-1
225,129,1
90,130,1
187,130,-1
221,130,-1
232,130,1
90,131,1
187,131,-1
3333,131,-1
3334,131,1
90,132,1
187,132,-1
222,132,-1
235,132,1
224,133,-1
233,133,1
2411,133,-1
224,134,-1
228,134,1
1293,134,-1
90,135,1
187,135,-1
233,135,-1
234,135,1
225,136,-1
227,136,1
1303,136,-1
226,137,1
227,137,-1
2278,137,-1
229,138,-1
303,138,1
1303,138,-1
230,139,1
303,139,-1
2278,139,-1
1202,140,1
1330,140,-1
3791,140,-1
3792,140,1
234,141,0
1202,141,1
1330,141,-1
3791,141,-1
3792,141,1
235,142,-1
236,142,1
1293,142,-1
1202,143,1
1330,143,-1
3791,143,-1
3792,143,1
240,144,-1
241,144,1
1106,144,-1
240,145,-1
242,145,1
1107,145,-1
240,146,-1
2266,146,-1
2303,146,-1
3335,146,1
240,147,-1
243,147,1
2822,147,-1
90,148,1
187,148,-1
241,148,-1
244,148,0
246,148,1
90,149,1
187,149,-1
242,149,-1
253,149,1
90,150,1
187,150,-1
3335,150,-1
3336,150,1
90,151,1
187,151,-1
255,151,-1
256,151,1
90,152,1
187,152,-1
243,152,-1
257,152,1
245,153,-1
255,153,1
2411,153,-1
246,154,-1
248,154,1
1303,154,-1
247,155,1
248,155,-1
2278,155,-1
1202,156,1
1330,156,-1
3791,156,-1
3792,156,1
249,157,-1
251,157,1
1303,157,-1
250,158,1
251,158,-1
2278,158,-1
256,159,0
1202,159,1
1330,159,-1
3791,159,-1
3792,159,1
257,160,-1
258,160,1
1293,160,-1
1202,161,1
1330,161,-1
3791,161,-1
3792,161,1
245,162,-1
254,162,1
1293,162,-1
261,163,-1
262,163,1
1106,163,-1
261,164,-1
263,164,1
1107,164,-1
261,165,-1
2266,165,-1
2303,165,-1
3337,165,1
261,166,-1
264,166,1
2822,166,-1
90,167,1
187,167,-1
262,167,-1
265,167,0
267,167,1
90,168,1
187,168,-1
263,168,-1
274,168,1
90,169,1
187,169,-1
3337,169,-1
3338,169,1
90,170,1
187,170,-1
276,170,-1
277,170,1
90,171,1
187,171,-1
264,171,-1
278,171,1
266,172,-1
276,172,1
2411,172,-1
267,173,-1
269,173,1
1303,173,-1
268,174,1
269,174,-1
2278,174,-1
1202,175,1
1330,175,-1
3791,175,-1
3792,175,1
270,176,-1
272,176,1
1303,176,-1
271,177,1
272,177,-1
2278,177,-1
277,178,0
1202,178,1
1330,178,-1
3791,178,-1
3792,178,1
278,179,-1
279,179,1
1293,179,-1
1202,180,1
1330,180,-1
3791,180,-1
3792,180,1
266,181,-1
275,181,1
1293,181,-1
282,182,-1
285,182,1
1106,182,-1
282,183,-1
286,183,1
1107,183,-1
282,184,-1
2266,184,-1
2303,184,-1
3339,184,1
282,185,-1
287,185,1
2822,185,-1
90,186,1
187,186,-1
285,186,-1
288,186,0
290,186,1
90,187,1
187,187,-1
286,187,-1
298,187,1
90,188,1
187,188,-1
3339,188,-1
3340,188,1
90,189,1
187,189,-1
299,189,-1
300,189,1
90,190,1
187,190,-1
287,190,-1
301,190,1
289,191,-1
299,191,1
2411,191,-1
289,192,-1
293,192,1
1293,192,-1
290,193,-1
292,193,1
1303,193,-1
291,194,1
292,194,-1
2278,194,-1
1202,195,1
1330,195,-1
3791,195,-1
3792,195,1
295,196,-1
297,196,1
1303,196,-1
296,197,1
297,197,-1
2278,197,-1
300,198,0
1202,198,1
1330,198,-1
3791,198,-1
3792,198,1
301,199,-1
302,199,1
1293,199,-1
1202,200,1
1330,200,-1
3791,200,-1
3792,200,1
2467,201,-1
2618,201,-1
2619,201,1
409,202,-1
411,202,1
1320,202,-1
90,203,1
187,203,-1
3396,203,1
3609,203,-1
90,204,1
187,204,-1
3395,204,1
3618,204,-1
90,205,1
187,205,-1
3471,205,-1
3472,205,1
1183,206,-1
1393,206,1
1420,206,-1
1183,207,-1
1292,207,-1
1395,207,1
1420,207,-1
1400,208,0
1401,208,1
1420,208,-1
2524,208,-1
2875,208,-1
1293,209,-1
1391,209,0
1396,209,1
1420,209,-1
407,210,-1
408,210,1
577,210,-1
389,211,-1
390,211,1
1106,211,-1
389,212,-1
391,212,1
1107,212,-1
407,213,-1
413,213,1
1846,213,-1
389,214,-1
392,214,1
1301,214,-1
2279,214,-1
11,215,-1
12,215,1
1532,215,-1
2086,216,-1
2089,216,1
2279,216,-1
2086,217,-1
2090,217,1
2303,217,-1
2086,218,-1
2091,218,1
2822,218,-1
1847,219,-1
2084,219,1
2086,219,-1
90,220,1
187,220,-1
2084,220,-1
2087,220,1
90,221,1
187,221,-1
2088,221,0
2266,221,1
2267,221,-1
389,222,1
395,222,-1
3505,222,1
2086,223,1
2092,223,-1
3505,223,1
90,224,1
187,224,-1
3500,224,-1
3575,224,1
1785,225,-1
1786,225,1
2225,226,1
2236,226,-1
3505,226,1
2331,227,-1
2332,227,1
2374,227,-1
584,228,-1
3744,228,-1
3749,228,1
2906,229,-1
3744,229,-1
3755,229,1
1634,230,-1
2566,230,-1
2567,230,1
306,231,-1
306,231,1
469,232,1
3681,232,1
3682,232,-1
1555,233,1
1558,233,-1
2820,233,-1
90,234,1
187,234,-1
423,234,-1
424,234,1
90,235,1
187,235,-1
3011,235,-1
3012,235,1
469,236,-1
716,236,-1
723,236,-1
724,236,1
90,237,1
187,237,-1
3668,237,1
3677,237,-1
3678,237,1
90,238,1
187,238,-1
1942,238,-1
3668,238,0
3824,238,1
559,239,-1
2177,239,1
2178,239,-1
2179,239,1
304,240,1
1146,240,-1
2299,240,-1
736,241,-1
2472,241,-1
2473,241,1
1202,242,1
1330,242,-1
2485,242,-1
2487,242,1
1202,243,1
1330,243,-1
2485,243,-1
2487,243,1
1202,244,1
1330,244,-1
3791,244,-1
3792,244,1
1202,245,1
1330,245,-1
2525,245,-1
2526,245,1
1202,246,1
1330,246,-1
2525,246,-1
2526,246,1
841,247,-1
843,247,1
2411,247,-1
90,248,1
187,248,-1
2230,248,-1
2231,248,1
2756,249,-1
3031,249,-1
3106,249,1
558,250,-1
567,250,1
2267,250,-1
3259,250,-1
90,251,1
132,251,0
133,251,-1
187,251,-1
3511,251,1
315,252,-1
317,252,1
1106,252,-1
315,253,-1
319,253,1
1572,253,-1
315,254,-1
320,254,1
2266,254,-1
2303,254,-1
315,255,-1
316,255,1
2822,255,-1
315,256,-1
321,256,1
2896,256,-1
315,257,-1
318,257,1
1532,257,-1
90,258,1
187,258,-1
317,258,-1
323,258,1
90,259,1
187,259,-1
318,259,-1
326,259,1
90,260,1
187,260,-1
319,260,-1
325,260,1
90,261,1
187,261,-1
320,261,-1
3353,261,1
90,262,1
187,262,-1
316,262,-1
322,262,1
90,263,1
187,263,-1
321,263,-1
324,263,1
315,264,-1
2268,264,-1
3352,264,1
1128,265,-1
1130,265,1
2550,265,-1
1133,266,1
1167,266,-1
2549,266,-1
1140,267,1
1172,267,-1
2551,267,-1
330,268,1
435,268,-1
1167,268,-1
311,269,-1
312,269,1
2268,269,-1
3656,270,-1
3656,270,1
1345,271,1
1346,271,-1
1347,271,1
1348,271,1
174,272,1
332,272,1
558,272,1
1175,272,1
1176,272,-1
825,273,-1
831,273,1
3505,273,1
306,274,1
344,274,-1
3505,274,1
739,275,1
1342,275,-1
1485,275,1
2267,275,-1
90,276,1
187,276,-1
3232,276,-1
3242,276,1
306,277,-1
310,277,1
1533,277,-1
469,278,-1
470,278,1
471,278,-1
2769,278,0
70,279,-1
72,279,-1
349,279,-1
350,279,1
71,280,-1
72,280,-1
354,280,-1
355,280,1
87,281,-1
362,281,-1
363,281,1
2100,281,-1
187,282,-1
2337,282,1
3367,282,1
187,283,-1
1163,283,0
1173,283,0
2337,283,1
3367,283,1
9,284,1
10,284,-1
2450,284,1
8,285,1
10,285,-1
2450,285,1
187,286,-1
469,286,0
1154,286,0
2337,286,1
3367,286,1
1142,287,1
1144,287,-1
2450,287,1
421,288,-1
423,288,1
2836,288,-1
3325,288,-1
2838,289,-1
3005,289,-1
3011,289,1
3326,289,-1
370,290,-1
371,290,1
1772,290,-1
372,291,-1
1385,291,-1
1386,291,1
144,292,-1
145,292,1
373,292,-1
621,293,-1
851,293,-1
852,293,1
124,294,-1
206,294,-1
210,294,1
665,294,-1
1328,294,-1
1584,294,-1
2319,294,-1
437,295,-1
2543,295,1
3607,295,-1
668,296,-1
672,296,1
3515,296,-1
22,297,-1
3592,297,-1
3593,297,1
1148,298,-1
2256,298,-1
2467,298,1
90,299,1
187,299,-1
283,299,1
1065,299,-1
90,300,1
187,300,-1
237,300,1
1040,300,-1
90,301,1
187,301,-1
239,301,1
1043,301,-1
90,302,1
187,302,-1
259,302,1
1049,302,-1
90,303,1
187,303,-1
260,303,1
1053,303,-1
90,304,1
187,304,-1
280,304,1
1057,304,-1
90,305,1
187,305,-1
281,305,1
1060,305,-1
90,306,1
187,306,-1
284,306,1
1063,306,-1
90,307,1
187,307,-1
238,307,1
1035,307,-1
90,308,1
187,308,-1
470,308,-1
3676,308,1
90,309,1
187,309,-1
1614,309,0
1616,309,-1
1617,309,0
1618,309,0
3510,309,1
3534,309,0
90,310,1
187,310,-1
559,310,1
560,310,-1
3554,310,1
90,311,1
187,311,-1
2219,311,-1
2238,311,0
2435,311,1
90,312,1
187,312,-1
2220,312,-1
2436,312,1
90,313,1
187,313,-1
2221,313,-1
2437,313,1
90,314,1
187,314,-1
3107,314,-1
3112,314,1
90,315,1
187,315,-1
3109,315,-1
3113,315,1
90,316,1
187,316,-1
1545,316,-1
1546,316,1
447,317,1
605,317,-1
1853,317,1
2121,317,-1
2171,317,1
308,318,-1
309,318,1
430,319,1
2782,319,-1
3562,319,1
379,320,-1
2845,320,-1
2998,320,1
3005,320,-1
380,321,-1
380,321,1
2105,321,0
381,322,-1
3233,322,-1
3234,322,1
383,323,1
384,323,-1
3573,323,0
388,324,-1
402,324,1
2101,324,-1
402,325,-1
403,325,1
2101,325,-1
90,326,1
187,326,-1
403,326,-1
407,326,1
1583,327,-1
3045,327,1
3047,327,-1
1691,328,-1
1692,328,-1
1693,328,1
418,329,-1
420,329,1
428,329,-1
90,330,1
187,330,-1
2527,330,-1
2528,330,1
90,331,1
187,331,-1
2754,331,-1
2755,331,1
3151,332,-1
3794,332,-1
3801,332,1
433,333,-1
434,333,1
1633,333,-1
433,334,-1
3792,334,-1
3794,334,1
1126,335,1
1127,335,-1
2284,336,1
2285,336,-1
329,337,1
330,337,-1
438,338,-1
852,338,-1
860,338,1
668,339,-1
671,339,1
2905,339,-1
668,340,-1
1368,340,1
2963,340,1
2973,340,-1
3026,340,1
124,341,1
665,341,1
668,341,1
669,341,-1
1329,341,1
1584,341,1
2319,341,1
3291,341,0
645,342,-1
2963,342,-1
2968,342,1
571,343,-1
1656,343,-1
2963,343,-1
2969,343,1
2854,344,-1
2963,344,-1
2971,344,1
2981,344,-1
1590,345,-1
2730,345,-1
2963,345,-1
2970,345,1
3097,345,-1
668,346,-1
668,346,1
387,347,-1
2426,347,-1
2963,347,-1
2966,347,1
90,348,1
187,348,-1
1730,348,-1
2438,348,1
515,349,-1
516,349,1
886,349,-1
989,349,-1
990,349,-1
2318,349,-1
488,350,-1
831,350,-1
835,350,1
1183,351,-1
1292,351,-1
1301,351,1
862,352,1
1301,352,-1
2444,352,-1
1289,353,-1
1290,353,1
1546,353,-1
1485,354,-1
1526,354,-1
1527,354,1
1290,355,0
1533,355,-1
1536,355,1
1546,355,-1
2063,356,1
2279,356,-1
2446,356,-1
862,357,-1
863,357,1
2279,357,-1
2069,358,1
2279,358,-1
2448,358,-1
1301,359,-1
1303,359,1
2280,359,-1
306,360,-1
341,360,1
2303,360,-1
1290,361,0
1546,361,-1
1547,361,1
2820,361,-1
2273,362,1
2279,362,-1
3527,362,-1
3812,363,-1
3842,363,1
3843,363,-1
441,364,-1
442,364,-1
443,364,1
444,365,-1
445,365,-1
446,365,1
1148,366,-1
1840,366,-1
1842,366,1
447,367,-1
449,367,1
2131,367,-1
448,368,1
449,368,-1
2803,368,-1
1202,369,1
1330,369,-1
2751,369,-1
2752,369,1
450,370,-1
451,370,1
452,370,-1
456,371,-1
457,371,-1
458,371,1
454,372,-1
455,372,1
459,372,-1
460,373,-1
461,373,-1
462,373,1
461,374,-1
463,374,-1
464,374,1
463,375,-1
465,375,1
3388,375,-1
463,376,-1
466,376,1
3390,376,-1
1734,377,-1
3677,377,1
3678,377,-1
90,378,1
187,378,-1
3568,378,1
3671,378,-1
472,379,-1
474,379,1
1627,379,-1
187,380,0
472,380,1
474,380,-1
1627,380,1
476,381,-1
477,381,1
2959,381,-1
482,382,-1
483,382,-1
484,382,1
482,383,-1
485,383,1
716,383,-1
2452,384,1
3151,384,-1
3772,384,-1
491,385,-1
1392,385,-1
1397,385,1
488,386,-1
3016,386,-1
3017,386,1
837,387,1
848,387,-1
2892,387,-1
3151,387,-1
488,388,-1
490,388,1
1292,388,-1
488,389,1
3153,389,1
3184,389,-1
836,390,1
859,390,-1
3151,390,-1
3158,390,1
1387,391,1
1398,391,-1
3151,391,-1
217,392,1
488,392,1
1889,392,-1
1890,392,1
3017,392,-1
621,393,-1
1387,393,-1
1388,393,1
231,394,-1
3151,394,-1
3154,394,1
252,395,-1
3151,395,-1
3155,395,1
273,396,-1
3151,396,-1
3156,396,1
294,397,-1
3151,397,-1
3157,397,1
837,398,1
838,398,-1
3151,398,-1
849,399,-1
855,399,1
3151,399,-1
494,400,-1
495,400,1
668,400,-1
520,401,-1
521,401,1
1961,401,-1
503,402,-1
504,402,1
528,402,-1
502,403,-1
535,403,-1
536,403,1
506,404,-1
540,404,-1
541,404,1
542,405,1
543,405,-1
3775,405,0
544,406,-1
545,406,1
546,406,-1
547,407,-1
3497,407,-1
3498,407,1
1342,408,-1
1747,408,1
2450,408,1
3498,408,-1
556,409,1
558,409,-1
1342,409,-1
2450,409,1
551,410,-1
556,410,-1
557,410,1
556,411,-1
558,411,1
1202,411,1
1330,411,-1
550,412,-1
1177,412,-1
1179,412,1
553,413,-1
558,413,-1
564,413,1
552,414,-1
558,414,-1
563,414,1
1178,415,1
1179,415,-1
558,416,-1
558,416,1
438,417,-1
488,417,-1
489,417,1
558,418,-1
3204,418,-1
3222,418,1
558,419,-1
750,419,-1
1636,419,-1
1637,419,1
555,420,1
566,420,-1
2467,420,-1
90,421,1
187,421,-1
1743,421,-1
3497,421,1
743,422,-1
3695,422,1
90,423,1
187,423,-1
404,423,1
414,423,-1
3733,423,1
90,424,1
187,424,-1
583,424,-1
3558,424,1
594,425,-1
595,425,-1
596,425,1
599,426,1
601,426,-1
602,426,0
604,427,-1
668,427,-1
670,427,1
917,428,-1
3151,428,-1
3166,428,1
606,429,-1
607,429,-1
609,429,1
215,430,-1
606,430,-1
608,430,1
610,431,-1
611,431,-1
614,431,1
215,432,-1
612,432,-1
613,432,1
615,433,-1
616,433,-1
617,433,1
621,434,1
859,434,1
860,434,-1
622,435,-1
624,435,0
2559,435,-1
2560,435,1
583,436,-1
622,436,-1
624,436,1
754,437,-1
2561,437,-1
2562,437,1
623,438,-1
2559,438,-1
2561,438,1
625,439,-1
626,439,1
886,439,-1
960,439,-1
90,440,1
187,440,-1
3807,440,-1
3813,440,1
90,441,1
187,441,-1
3788,441,1
3811,441,-1
628,442,-1
707,442,-1
708,442,1
3045,442,-1
23,443,-1
629,443,-1
2760,443,1
633,444,-1
634,444,-1
635,444,1
641,445,-1
642,445,1
3493,445,0
3494,445,0
475,446,-1
730,446,1
1645,446,1
1828,446,0
2187,446,-1
2742,446,0
2926,447,1
2928,447,-1
3360,447,-1
646,448,-1
649,448,-1
650,448,1
647,449,-1
651,449,-1
652,449,1
648,450,-1
653,450,-1
654,450,1
655,451,-1
3237,451,-1
3238,451,1
7,452,-1
1413,452,-1
1414,452,1
663,453,1
664,453,-1
952,453,0
107,454,1
665,454,1
3808,454,1
3809,454,-1
665,455,-1
2856,455,-1
2858,455,1
90,456,1
187,456,-1
2858,456,-1
3823,456,1
90,457,1
187,457,-1
789,457,-1
3519,457,1
668,458,-1
673,458,-1
674,458,1
917,459,-1
3151,459,-1
3165,459,1
681,460,-1
682,460,-1
683,460,1
684,461,-1
685,461,1
940,461,0
686,462,-1
699,462,-1
700,462,1
703,463,-1
789,463,-1
796,463,1
90,464,1
187,464,-1
707,464,-1
3615,464,1
39,465,1
1341,465,-1
1342,465,1
1871,465,1
1872,465,-1
2126,465,-1
2926,465,-1
2928,465,1
38,466,1
44,466,-1
1341,466,-1
1342,466,1
1871,466,1
1872,466,-1
2126,466,-1
714,467,-1
715,467,1
1702,467,-1
709,468,-1
710,468,-1
712,468,1
709,469,-1
712,469,0
713,469,1
1702,469,-1
90,470,1
187,470,-1
643,470,-1
3572,470,1
90,471,1
187,471,-1
718,471,-1
3679,471,1
469,472,-1
717,472,-1
718,472,1
90,473,1
187,473,-1
720,473,-1
3518,473,1
469,474,-1
719,474,-1
720,474,1
90,475,1
187,475,-1
473,475,-1
3671,475,1
724,476,-1
1342,476,-1
1901,476,1
2450,476,1
3469,476,-1
716,477,-1
721,477,-1
722,477,1
736,477,-1
467,478,-1
469,478,1
716,478,-1
469,479,0
2204,479,-1
3341,479,1
469,480,-1
472,480,-1
473,480,1
2769,481,-1
2769,481,1
3680,482,0
3682,482,-1
3682,482,1
634,483,-1
636,483,1
725,483,-1
2744,484,-1
2745,484,-1
2746,484,1
90,485,1
187,485,-1
2373,485,-1
3496,485,1
593,486,1
3075,486,-1
3078,486,1
486,487,1
3383,487,1
3387,487,-1
498,488,-1
499,488,-1
500,488,1
638,489,-1
1932,489,1
3389,489,0
774,490,-1
1932,490,1
3389,490,0
935,491,-1
936,491,1
931,492,1
935,492,1
3525,492,-1
2912,493,1
3646,493,1
3647,493,-1
2914,494,1
3648,494,1
3649,494,-1
1120,495,-1
1557,495,-1
3110,495,1
57,496,1
58,496,-1
1885,496,1
1884,497,1
3137,497,1
3139,497,-1
1892,498,1
3159,498,-1
3160,498,1
637,499,-1
638,499,1
1975,499,-1
90,500,1
187,500,-1
2266,500,1
2267,500,-1
655,501,-1
659,501,1
3516,501,-1
656,502,-1
2225,502,-1
2226,502,1
342,503,-1
343,503,1
732,504,-1
1490,504,-1
1491,504,1
1342,505,-1
1735,505,1
2450,505,1
3652,505,-1
733,506,-1
785,506,-1
786,506,1
2578,507,-1
3834,507,-1
3836,507,1
2257,508,-1
3834,508,-1
3835,508,1
735,509,-1
792,509,-1
793,509,1
736,510,-1
737,510,1
3096,510,-1
716,511,-1
738,511,1
739,511,-1
3545,511,-1
28,512,1
736,512,-1
1118,512,1
18,513,1
90,513,1
187,513,-1
736,513,-1
90,514,1
187,514,-1
739,514,0
2293,514,-1
2439,514,1
740,515,-1
741,515,1
1524,515,-1
743,516,1
1342,516,-1
2450,516,1
3695,516,-1
744,517,-1
2334,517,-1
2442,517,1
2347,518,-1
3695,518,-1
3696,518,1
746,519,-1
972,519,-1
973,519,1
748,520,-1
2575,520,-1
2576,520,1
753,521,-1
1631,521,-1
1632,521,1
1689,521,-1
1632,522,-1
1632,522,1
755,523,1
756,523,-1
1992,523,0
762,524,-1
764,524,1
1989,524,-1
766,525,-1
768,525,1
1978,525,-1
766,526,-1
770,526,1
2004,526,-1
658,527,1
776,527,-1
3238,527,-1
1202,528,1
1330,528,-1
2485,528,-1
2487,528,1
1202,529,1
1330,529,-1
2485,529,-1
2487,529,1
409,530,-1
410,530,1
777,530,-1
1202,531,1
1330,531,-1
2485,531,-1
2487,531,1
2258,532,-1
2381,532,-1
2384,532,1
2258,533,-1
2382,533,-1
2383,533,1
733,534,-1
779,534,-1
780,534,1
781,535,-1
782,535,-1
784,535,1
733,536,-1
781,536,-1
783,536,1
787,537,-1
1953,537,-1
1975,537,1
182,538,-1
1975,538,-1
1976,538,1
497,539,-1
789,539,-1
794,539,1
680,540,-1
789,540,-1
795,540,1
3287,541,-1
3293,541,1
3519,541,-1
795,542,-1
3151,542,-1
3868,542,1
1329,543,-1
3289,543,-1
3290,543,1
90,544,1
187,544,-1
2267,544,1
2276,544,-1
790,545,-1
791,545,1
1369,545,-1
791,546,-1
3151,546,-1
3867,546,1
792,547,-1
3635,547,-1
3716,547,1
90,548,1
187,548,-1
2191,548,-1
2192,548,1
3281,548,0
90,549,1
187,549,-1
3282,549,-1
3283,549,1
2450,550,1
2820,550,1
3766,550,-1
716,551,-1
716,551,1
3183,552,-1
3003,553,-1
3181,554,-1
3176,555,-1
3177,556,-1
3178,557,-1
437,558,1
3151,558,1
3514,558,1
3878,558,-1
798,559,-1
2214,559,-1
2215,559,1
1593,560,-1
3704,560,-1
3705,560,1
1601,561,-1
3701,561,1
3702,561,-1
2838,562,-1
2838,562,1
843,563,-1
844,563,1
1342,563,-1
2450,563,1
1342,564,-1
2174,564,1
2450,564,1
3741,564,-1
1342,565,-1
2450,565,1
3108,565,-1
3109,565,1
1533,566,1
2450,566,1
3719,566,-1
1840,567,1
1841,567,-1
3261,567,1
2373,568,-1
2373,568,1
2698,569,1
3151,569,1
3174,569,-1
3709,569,1
736,570,-1
2349,570,-1
2470,570,1
799,571,-1
800,571,1
3016,571,-1
1613,572,-1
1615,572,-1
1616,572,1
3531,573,1
3532,573,-1
3572,574,-1
3573,574,1
1621,575,-1
