194,143,-1
46,144,1
88,144,-1
163,144,1
164,144,-1
162,145,-1
200,145,-1
201,145,1
202,146,-1
203,146,1
2104,146,-1
204,147,-1
205,147,1
2225,147,-1
206,148,-1
207,148,1
349,148,-1
208,149,-1
209,149,1
212,150,-1
213,150,1
1744,150,-1
210,151,-1
211,151,1
2597,151,-1
101,152,-1
214,152,-1
215,152,1
216,153,-1
217,153,1
1878,153,-1
218,154,-1
219,154,1
1322,154,-1
223,155,-1
224,155,1
227,156,1
611,156,-1
221,157,1
2195,157,-1
490,158,-1
1818,158,-1
2268,158,1
2486,158,-1
2455,159,-1
2455,159,1
228,160,-1
232,160,1
334,160,-1
229,161,-1
230,161,1
333,161,-1
231,162,-1
231,162,1
138,163,-1
233,163,1
910,164,-1
1971,164,1
627,165,-1
628,165,1
1465,165,-1
544,166,-1
2337,166,-1
2338,166,1
719,167,-1
1548,167,1
479,168,-1
479,168,1
235,169,-1
236,169,1
787,169,-1
235,170,-1
236,170,0
237,170,1
238,171,1
2332,171,-1
239,172,1
787,172,-1
153,173,-1
155,173,1
1912,173,-1
155,174,-1
156,174,1
244,175,1
246,175,-1
247,175,1
255,175,1
410,175,1
540,175,1
541,175,1
1819,175,1
252,176,1
255,176,1
560,176,-1
250,177,-1
251,177,1
252,177,-1
255,178,-1
534,178,-1
535,178,1
258,179,-1
561,179,-1
562,179,1
262,180,1
541,180,-1
5,181,-1
263,181,1
244,182,1
262,182,-1
264,182,1
266,183,-1
534,183,-1
540,183,1
264,184,1
266,184,-1
268,184,-1
276,185,-1
277,185,-1
278,185,1
281,186,-1
282,186,-1
283,186,1
279,187,-1
280,187,1
286,188,-1
287,188,1
292,188,-1
288,189,-1
288,189,1
463,189,0
288,190,1
293,190,-1
463,190,0
288,191,-1
290,191,1
463,191,0
290,192,-1
463,192,0
1542,192,1
300,193,1
301,193,-1
1904,193,1
2042,193,1
2043,193,1
305,194,-1
306,194,1
643,194,-1
305,195,1
307,195,-1
958,195,1
305,196,1
308,196,-1
1124,196,1
312,197,-1
1682,197,1
1474,198,-1
2395,198,-1
2398,198,1
429,199,-1
1491,199,-1
2398,199,-1
2400,199,1
1562,200,-1
1563,200,1
171,201,1
184,201,-1
2542,201,-1
491,202,-1
2354,202,1
2542,202,-1
2208,203,-1
2356,203,1
46,204,1
88,204,-1
710,204,-1
712,204,1
711,205,1
712,205,-1
329,206,-1
709,206,-1
710,206,1
2578,206,-1
1839,207,-1
2355,207,1
490,208,-1
1595,208,1
331,209,-1
332,209,1
2443,209,0
2577,209,0
1328,210,-1
1448,210,-1
1449,210,1
1706,211,1
1707,211,-1
46,212,1
88,212,-1
341,212,-1
2401,212,1
346,213,-1
347,213,1
348,213,-1
352,214,0
729,214,1
756,214,-1
2571,214,1
350,215,1
857,215,-1
349,216,-1
351,216,1
529,216,-1
858,216,-1
349,217,-1
352,217,1
1541,217,-1
353,218,-1
357,218,1
46,219,1
88,219,-1
1706,219,1
360,220,-1
361,220,1
390,220,-1
363,221,1
391,221,-1
370,222,-1
381,222,1
1003,222,-1
371,223,-1
372,223,1
374,223,-1
376,224,-1
379,224,1
376,225,-1
380,225,1
271,226,-1
382,226,-1
383,226,1
244,227,1
383,227,-1
384,227,1
385,227,1
410,227,1
295,228,-1
386,228,-1
387,228,1
358,229,-1
359,229,1
388,229,-1
393,230,-1
394,230,1
415,231,-1
535,231,-1
539,231,1
425,232,-1
426,232,1
429,233,1
925,233,-1
926,233,-1
222,234,-1
440,234,-1
441,234,1
529,234,-1
443,235,-1
444,235,1
2176,235,-1
445,236,-1
1398,236,-1
1399,236,1
446,237,-1
447,237,1
1395,237,-1
448,238,-1
449,238,1
450,239,-1
451,239,1
791,239,-1
452,240,-1
453,240,1
2054,240,-1
454,241,-1
455,241,1
2055,241,-1
457,242,-1
458,242,1
2265,242,-1
2,243,-1
459,243,-1
460,243,1
464,244,-1
465,244,1
469,245,-1
470,245,1
474,245,-1
253,246,-1
254,246,1
480,247,-1
482,247,1
259,248,-1
485,248,-1
486,248,1
340,249,-1
486,249,-1
487,249,1
529,250,-1
529,250,1
490,251,-1
2487,251,1
442,252,-1
494,252,-1
495,252,1
474,253,-1
475,253,1
495,253,-1
496,254,-1
496,254,1
498,255,-1
499,255,1
1789,255,-1
517,256,1
519,256,-1
46,257,1
88,257,-1
508,257,-1
509,257,1
510,258,-1
510,258,1
46,259,1
88,259,-1
511,259,-1
515,259,1
786,259,-1
1344,259,-1
2022,259,-1
2170,259,-1
512,260,1
515,260,-1
1974,260,-1
514,261,-1
515,261,1
2549,261,1
46,262,1
88,262,-1
513,262,1
515,262,-1
721,262,-1
743,262,-1
1778,262,-1
507,263,1
516,263,-1
518,263,-1
508,264,1
519,264,-1
506,265,-1
516,265,1
518,265,-1
521,266,-1
522,266,1
1351,266,-1
173,267,-1
524,267,-1
1741,267,1
316,268,1
317,268,-1
319,268,1
320,268,1
321,268,1
72,269,-1
527,269,-1
528,269,1
1373,270,1
1683,270,-1
1684,270,1
605,271,1
1374,271,-1
2195,271,1
529,272,-1
530,272,-1
532,272,1
2420,272,-1
531,273,-1
778,273,-1
1585,273,1
1810,273,1
532,274,-1
565,274,0
629,274,1
692,274,0
298,275,-1
299,275,1
529,275,-1
37,276,0
1894,276,-1
2023,276,1
318,277,-1
533,277,1
1001,278,1
1002,278,-1
1003,278,1
1474,279,-1
1478,279,1
2263,279,-1
1032,280,1
1033,280,-1
1034,280,1
2238,281,1
2239,281,-1
2263,281,1
2244,282,1
2245,282,-1
2263,282,1
302,283,-1
303,283,1
46,284,1
88,284,-1
2565,284,1
778,285,1
826,285,-1
2593,285,-1
2594,285,1
252,286,1
255,286,1
560,286,-1
1519,287,1
1520,287,-1
690,288,-1
2077,288,-1
2080,288,1
289,289,-1
462,289,-1
463,289,1
1893,290,-1
1894,290,1
1905,290,-1
657,291,1
1302,291,1
2309,291,-1
264,292,-1
269,292,1
378,293,-1
416,293,-1
419,293,1
413,294,-1
422,294,1
416,295,-1
420,295,1
543,295,-1
416,296,1
417,296,-1
418,296,-1
268,297,1
269,297,-1
272,297,1
274,297,1
416,297,1
243,298,-1
244,298,1
245,298,1
265,299,1
266,299,1
559,299,-1
576,300,1
1668,300,-1
1810,300,1
152,301,-1
679,301,-1
1318,301,1
152,302,-1
677,302,-1
1319,302,1
680,303,-1
1320,303,1
546,304,1
777,304,1
778,304,-1
1798,304,1
46,305,1
88,305,-1
576,305,0
1729,305,-1
1805,305,1
392,306,-1
581,306,-1
811,306,1
593,307,1
599,307,-1
2233,307,-1
595,308,-1
596,308,1
598,308,1
139,309,-1
594,309,-1
600,309,1
597,310,1
598,310,-1
601,311,-1
604,311,1
2271,311,-1
601,312,-1
602,312,-1
603,312,1
2158,312,0
1359,313,1
2158,313,-1
2195,313,-1
11,314,-1
21,314,1
1373,314,-1
1864,314,-1
2159,314,0
612,315,-1
613,315,1
2201,315,-1
617,316,-1
618,316,1
1539,316,-1
616,317,-1
619,317,1
2201,317,-1
621,318,-1
622,318,1
1404,318,-1
1748,318,-1
623,319,1
1620,319,1
1621,319,-1
2011,319,1
2195,319,-1
623,320,1
1620,320,1
2195,320,-1
2297,320,1
59,321,1
778,321,-1
1810,321,1
2491,321,-1
147,322,1
148,322,-1
1746,322,1
881,323,1
882,323,-1
1810,323,1
778,324,-1
906,324,1
909,324,-1
1810,324,1
144,325,1
778,325,-1
1810,325,1
887,326,1
888,326,-1
1810,326,1
778,327,-1
882,327,1
1810,327,1
778,328,-1
1810,328,1
1978,328,1
1546,329,1
1547,329,-1
2220,329,1
581,330,1
2172,330,-1
2509,331,-1
2581,331,1
1283,332,1
2364,332,1
2372,332,-1
2486,332,1
2364,333,1
2452,333,-1
2372,334,-1
2598,334,1
2486,335,-1
2486,335,1
2598,336,-1
2598,336,1
325,337,-1
2632,337,1
2633,337,-1
142,338,1
729,338,-1
756,338,1
778,338,-1
1892,338,1
1902,338,1
1906,338,1
1907,338,1
1908,338,1
389,339,1
808,339,-1
1518,339,-1
2589,339,1
2375,340,1
2563,340,1
2599,340,-1
2523,341,1
2563,341,1
2600,341,-1
244,342,1
410,342,1
481,342,1
482,342,-1
483,342,1
76,343,1
78,343,-1
167,343,1
1810,343,1
16,344,1
17,344,-1
305,344,1
2144,345,-1
2316,345,1
2427,345,1
1274,346,0
2142,346,1
2146,346,-1
2425,346,1
2143,347,-1
2317,347,1
2426,347,1
2148,348,1
2149,348,-1
2425,348,1
143,349,1
165,349,-1
300,349,1
1695,349,1
2042,349,1
2043,349,1
73,350,1
88,350,-1
636,350,1
1543,350,-1
1543,350,1
1746,350,1
2195,350,-1
2199,350,-1
643,351,1
644,351,-1
2540,351,0
307,352,1
956,352,-1
308,353,1
1123,353,-1
646,354,-1
650,354,1
652,354,-1
647,355,-1
648,355,1
649,355,-1
651,356,1
653,356,-1
658,357,-1
659,357,1
1544,357,-1
663,358,1
664,358,-1
46,359,1
88,359,-1
660,359,-1
2370,359,1
46,360,1
88,360,-1
2438,360,1
46,361,1
88,361,-1
1806,361,1
1879,361,-1
46,362,1
88,362,-1
1511,362,-1
2419,362,1
778,363,-1
1493,363,1
1810,363,1
2213,363,0
778,364,-1
1493,364,1
1810,364,1
2417,364,-1
667,365,-1
667,365,1
2582,366,-1
2582,366,1
633,367,0
1738,367,0
2078,367,-1
2078,367,1
1557,368,-1
1557,368,1
1781,368,0
2335,369,-1
2335,369,1
239,370,0
240,370,1
654,370,0
2201,370,-1
654,371,0
1559,371,-1
1560,371,1
2093,372,-1
2201,372,-1
2310,372,1
592,373,1
666,373,1
1791,373,-1
404,374,-1
635,374,1
1400,374,-1
2582,375,-1
2582,375,1
169,376,-1
169,376,1
170,377,-1
170,377,1
716,378,-1
716,378,1
717,379,-1
717,379,1
2024,380,-1
2024,380,1
2025,381,-1
2025,381,1
2027,382,-1
2027,382,1
2028,383,-1
2028,383,1
2173,384,-1
2173,384,1
2174,385,-1
2174,385,1
667,386,1
1530,386,1
1531,386,-1
130,387,-1
142,387,1
1945,388,1
1946,388,-1
2226,388,0
79,389,1
80,389,-1
2226,389,0
57,390,1
58,390,-1
2226,390,0
180,391,-1
223,391,1
2555,391,0
187,392,1
188,392,-1
2226,392,0
33,393,1
369,393,-1
1194,393,0
296,394,1
297,394,-1
2226,394,0
423,395,1
424,395,-1
2226,395,0
672,396,-1
673,396,1
2555,396,0
725,397,1
726,397,-1
2535,397,0
754,398,1
755,398,-1
2226,398,0
815,399,1
816,399,-1
1194,399,0
832,400,1
2555,400,0
833,401,-1
834,401,1
1194,401,0
821,402,1
822,402,-1
2226,402,0
819,403,1
820,403,-1
2226,403,0
45,404,1
198,404,1
548,404,1
655,404,1
728,404,1
865,404,1
867,404,1
868,404,1
871,404,1
872,404,1
873,404,1
874,404,1
875,404,1
876,404,1
877,404,1
1257,404,1
1280,404,1
1288,404,1
1297,404,1
1299,404,0
1550,404,1
1642,404,1
1767,404,1
1857,404,1
1871,404,1
1890,404,1
2177,404,-1
2224,404,1
898,405,1
901,405,-1
2226,405,0
172,406,1
435,406,1
548,406,1
678,406,1
724,406,0
727,406,1
866,406,1
879,406,1
902,406,1
905,406,-1
1280,406,1
1522,406,1
1536,406,1
1642,406,1
1739,406,1
1772,406,1
1967,406,1
971,407,0
975,407,-1
976,407,1
971,408,0
977,408,-1
978,408,1
1013,409,-1
1014,409,1
1194,409,0
1194,410,0
1197,410,-1
1198,410,1
1194,411,0
1195,411,1
1196,411,-1
878,412,1
2178,412,-1
2205,412,0
935,413,1
943,413,-1
2226,413,0
1443,414,1
1444,414,-1
2226,414,0
1194,415,0
1479,415,1
1480,415,-1
1526,416,1
1527,416,-1
2226,416,0
1534,417,1
1535,417,-1
2226,417,0
1576,418,-1
1577,418,1
2555,418,0
1599,419,0
1610,419,1
1618,419,-1
1675,420,1
1676,420,-1
2226,420,0
1773,421,1
1774,421,-1
2555,421,0
1742,422,1
1743,422,-1
2226,422,0
1727,423,1
1728,423,-1
2226,423,0
1910,424,1
1911,424,-1
2226,424,0
1692,425,1
1693,425,-1
2226,425,0
1768,426,1
1769,426,-1
2226,426,0
730,427,1
1830,427,-1
2226,427,0
1835,428,1
1838,428,-1
2226,428,0
1537,429,1
1538,429,-1
2226,429,0
1949,430,1
1950,430,-1
2535,430,0
19,431,0
1956,431,-1
1957,431,1
1960,432,1
1961,432,-1
2226,432,0
1984,433,1
1986,433,-1
2555,433,0
1985,434,1
1987,434,-1
2555,434,0
1988,435,-1
1990,435,1
2555,435,0
1989,436,-1
1991,436,1
2555,436,0
437,437,-1
438,437,0
439,437,1
1996,438,-1
1997,438,1
2535,438,0
1998,439,-1
1999,439,1
2535,439,0
827,440,-1
835,440,1
2226,440,0
2051,441,1
2052,441,-1
2226,441,0
74,442,1
75,442,-1
2226,442,0
466,443,1
467,443,-1
2226,443,0
309,444,1
310,444,-1
2226,444,0
396,445,1
397,445,-1
2226,445,0
752,446,1
753,446,-1
2226,446,0
823,447,1
824,447,-1
2226,447,0
896,448,1
897,448,-1
2488,448,0
1427,449,1
1428,449,-1
2226,449,0
142,450,-1
142,450,1
1868,451,1
1869,451,-1
2226,451,0
1962,452,1
1963,452,-1
2226,452,0
2037,453,1
2038,453,-1
2226,453,0
88,454,-1
95,454,1
1548,454,-1
1556,454,-1
1705,454,-1
1810,454,1
691,455,-1
692,455,1
2612,455,-1
700,456,-1
702,456,1
2614,456,-1
698,457,1
2615,457,-1
46,458,1
88,458,-1
2262,458,1
46,459,1
88,459,-1
2259,459,1
699,460,-1
700,460,1
697,461,-1
701,461,1
46,462,1
88,462,-1
111,462,1
698,462,0
702,462,0
181,463,1
182,463,-1
705,463,0
405,464,1
406,464,-1
705,464,0
249,465,1
409,465,-1
535,466,-1
538,466,1
248,467,1
249,467,-1
408,467,1
408,468,1
536,468,1
538,468,-1
411,469,-1
414,469,1
854,469,-1
411,470,-1
413,470,1
412,471,-1
414,471,0
542,471,1
412,472,-1
414,472,0
543,472,1
410,473,1
542,473,-1
543,473,1
257,474,1
260,474,1
480,474,1
484,474,-1
261,475,1
420,475,-1
421,475,1
273,476,1
275,476,1
377,476,1
416,476,1
419,476,-1
261,477,1
411,477,1
416,477,1
422,477,-1
2330,477,1
149,478,-1
150,478,1
1471,478,-1
529,479,-1
681,479,-1
682,479,-1
683,479,1
684,480,-1
685,480,-1
686,480,1
529,481,-1
687,481,-1
688,481,1
689,481,-1
46,482,1
88,482,-1
1269,482,-1
2404,482,1
46,483,1
88,483,-1
1268,483,-1
2403,483,1
46,484,1
88,484,-1
1267,484,-1
2402,484,1
718,485,-1
2083,485,-1
2084,485,1
46,486,1
89,486,-1
166,486,1
468,486,1
2311,486,1
2366,487,1
2456,487,-1
2365,488,1
2456,488,-1
1637,489,-1
1638,489,1
540,490,-1
541,490,1
793,491,-1
794,491,-1
1517,491,1
490,492,-1
2203,492,1
252,493,1
256,493,1
537,493,-1
318,494,1
319,494,-1
321,494,-1
270,495,1
535,495,-1
541,495,-1
17,496,1
1517,496,-1
2264,496,-1
46,497,1
88,497,-1
1978,497,-1
2550,497,1
176,498,-1
1516,498,-1
1525,498,1
2042,498,-1
2043,498,-1
294,499,-1
2215,499,-1
2216,499,1
2334,500,-1
2335,500,1
478,501,1
1637,501,1
1638,501,-1
547,502,-1
547,502,1
2207,502,-1
2461,502,-1
2462,502,1
46,503,1
88,503,-1
117,503,1
724,504,1
905,504,-1
762,505,1
765,505,-1
731,506,1
733,506,-1
758,506,-1
732,507,1
734,507,-1
734,508,-1
734,508,1
503,509,-1
504,509,-1
736,509,1
737,510,1
1192,510,-1
738,511,-1
739,511,1
738,512,-1
739,512,1
738,513,-1
738,513,1
1420,514,1
1421,514,-1
1450,514,1
1335,515,-1
1336,515,1
364,516,1
741,516,-1
1518,517,1
1519,517,-1
750,518,-1
751,518,1
777,518,1
365,519,1
2595,519,-1
747,520,1
2396,520,-1
759,521,-1
765,521,1
734,522,-1
760,522,1
1344,522,-1
765,523,-1
773,523,1
732,524,0
759,524,1
760,524,-1
778,525,1
779,525,-1
1798,525,1
780,526,-1
781,526,1
1433,526,-1
782,527,-1
783,527,1
782,528,-1
784,528,1
1469,528,-1
782,529,-1
785,529,1
748,530,0
749,530,0
782,530,1
814,530,-1
778,531,1
817,531,-1
1561,531,1
370,532,-1
624,532,-1
625,532,1
624,533,-1
818,533,1
2312,533,-1
626,534,-1
626,534,1
626,535,-1
626,535,1
713,536,0
1549,536,1
2269,536,1
2594,536,-1
828,537,-1
829,537,1
1281,537,-1
2046,537,-1
139,538,-1
836,538,-1
837,538,1
838,539,1
839,539,-1
1969,539,-1
777,540,-1
777,540,1
46,541,1
88,541,-1
2396,541,1
714,542,1
779,542,-1
1655,542,1
2329,542,1
779,543,-1
779,543,1
545,544,1
778,544,-1
1668,544,1
1686,544,-1
576,545,1
778,545,-1
855,545,1
778,546,-1
1705,546,1
1706,546,-1
1810,546,1
266,547,-1
267,547,1
2328,548,-1
2328,548,1
35,549,1
778,549,1
2285,549,-1
2329,549,-1
778,550,1
1466,550,1
1468,550,1
2329,550,-1
1052,551,-1
1053,551,1
778,552,1
825,552,-1
1795,552,1
1796,552,-1
778,553,1
1801,553,-1
1802,553,1
778,554,1
1800,554,1
1802,554,-1
778,555,1
826,555,-1
1467,555,1
2202,555,-1
778,556,1
825,556,-1
2341,556,-1
2343,556,1
856,557,-1
1327,557,-1
1432,557,1
859,558,-1
860,558,1
862,558,-1
863,559,-1
864,559,-1
2292,559,1
878,560,-1
880,560,1
892,560,-1
893,560,0
894,560,0
889,561,-1
890,561,1
2171,561,-1
892,562,-1
893,562,1
1343,562,-1
892,563,-1
894,563,1
2613,563,-1
900,564,1
903,564,-1
899,565,-1
906,565,1
911,565,-1
911,566,-1
912,566,1
913,567,-1
914,567,1
952,567,-1
46,568,1
88,568,-1
914,568,-1
915,568,1
46,569,1
88,569,-1
915,569,-1
916,569,1
46,570,1
88,570,-1
917,570,-1
918,570,1
917,571,1
1972,571,-1
919,572,-1
920,572,1
952,572,-1
46,573,1
88,573,-1
1598,573,-1
2445,573,1
428,574,1
923,574,-1
925,574,-1
46,575,1
88,575,-1
1591,575,-1
2459,575,1
46,576,1
88,576,-1
1596,576,1
2235,577,-1
2637,577,1
430,578,1
1369,578,-1
46,579,1
88,579,-1
1944,579,-1
2344,579,0
2461,579,1
1056,580,-1
1057,580,1
1064,580,-1
937,581,1
950,581,-1
937,582,-1
938,582,1
941,583,1
1981,583,-1
935,584,-1
936,584,1
935,585,0
944,585,1
945,585,-1
935,586,0
946,586,1
947,586,-1
935,587,0
2106,587,-1
2107,587,1
935,588,0
948,588,-1
949,588,1
951,589,-1
952,589,1
2170,589,-1
953,590,-1
954,590,-1
955,590,1
955,591,-1
1228,591,1
963,592,-1
963,592,1
956,593,-1
959,593,1
956,594,1
957,594,-1
2541,594,0
959,595,-1
959,595,1
959,596,-1
959,596,1
959,597,-1
959,597,1
2206,597,0
965,598,1
1097,598,-1
14,599,1
964,599,-1
964,600,-1
964,600,1
14,601,-1
14,601,1
965,602,-1
965,602,1
966,603,-1
967,603,1
2170,603,-1
967,604,-1
968,604,1
970,604,-1
969,605,-1
970,605,1
1344,605,-1
46,606,1
88,606,-1
961,606,1
979,607,1
985,607,-1
971,608,-1
980,608,1
984,608,-1
980,609,-1
981,609,1
983,610,-1
984,610,1
2170,610,-1
986,611,-1
987,611,1
999,611,-1
998,612,1
1144,612,-1
1146,612,-1
1000,613,1
1144,613,-1
1146,613,-1
1000,614,-1
1000,614,1
721,615,-1
994,615,1
989,616,-1
990,616,1
989,617,-1
991,617,1
1982,617,-1
46,618,1
88,618,-1
990,618,-1
992,618,1
46,619,1
88,619,-1
997,619,1
743,620,-1
993,620,1
993,621,-1
995,621,1
1965,621,-1
46,622,1
88,622,-1
994,622,-1
996,622,1
46,623,1
88,623,-1
988,623,1
1007,624,-1
1009,624,-1
1115,624,-1
1116,624,1
36,625,0
1004,625,-1
1008,625,1
1010,625,-1
1005,626,-1
1006,626,1
1011,626,-1
1012,627,-1
1015,627,0
1016,627,1
1019,627,0
1016,628,-1
1017,628,1
1020,628,0
1024,628,-1
1012,629,-1
1019,629,1
1025,630,-1
1026,630,1
1075,630,-1
46,631,1
88,631,-1
1026,631,-1
1027,631,1
46,632,1
88,632,-1
1029,632,1
1027,633,-1
1028,633,1
1030,634,-1
1031,634,1
1587,634,0
1035,635,-1
1036,635,1
1055,635,0
1038,636,-1
1042,636,1
1038,637,-1
1043,637,1
1038,638,-1
1039,638,1
1040,638,1
1040,639,-1
1041,639,1
1060,639,-1
1044,640,-1
1045,640,-1
1055,640,1
1046,641,-1
1049,641,1
1540,641,-1
1047,642,1
1049,642,-1
1066,643,-1
1067,643,1
1075,643,-1
1072,644,1
1094,644,-1
1068,645,1
1345,645,-1
46,646,1
88,646,-1
1068,646,-1
1069,646,1
46,647,1
88,647,-1
1070,647,-1
1071,647,1
1069,648,-1
1070,648,1
1075,649,1
1076,649,-1
1077,650,-1
1078,650,1
1083,650,-1
46,651,1
88,651,-1
1079,651,-1
1080,651,1
1080,652,-1
1081,652,1
1976,652,-1
46,653,1
88,653,-1
1081,653,-1
1082,653,1
1078,654,-1
1079,654,1
1085,655,1
1093,655,-1
1096,655,0
1085,656,-1
1086,656,1
46,657,1
88,657,-1
1086,657,-1
1087,657,1
46,658,1
88,658,-1
1087,658,-1
1088,658,1
46,659,1
88,659,-1
1090,659,-1
1091,659,1
1089,660,-1
1090,660,1
1089,661,1
1778,661,-1
1092,662,-1
1093,662,1
1084,663,-1
1095,663,-1
1096,663,1
