218,149,1
265,149,-1
1081,149,-1
1083,149,1
1463,149,1
1464,149,-1
1551,149,-1
670,150,1
1662,150,1
1673,150,-1
1083,151,-1
1111,151,1
1517,151,1
1586,151,-1
84,152,1
270,152,-1
1081,152,-1
1463,152,1
1464,152,-1
84,153,1
270,153,-1
1081,153,-1
1463,153,1
1464,153,-1
270,154,-1
278,154,1
1081,154,-1
1083,154,1
1463,154,1
1464,154,-1
1551,154,-1
271,155,-1
272,155,1
547,155,1
749,155,-1
1081,155,1
1083,155,-1
1084,155,1
1461,155,-1
1462,155,1
1551,155,-1
2283,155,1
272,156,-1
273,156,1
627,156,-1
749,156,1
509,157,-1
1083,157,1
1236,157,1
512,158,-1
1083,158,1
1236,158,1
285,159,-1
670,159,1
1081,159,1
1461,159,-1
1462,159,1
2060,159,1
281,160,-1
349,160,1
1081,160,-1
1463,160,1
1464,160,-1
279,161,-1
344,161,1
1081,161,-1
1463,161,1
1464,161,-1
280,162,-1
345,162,1
1081,162,-1
1463,162,1
1464,162,-1
282,163,-1
346,163,1
1081,163,-1
1463,163,1
1464,163,-1
283,164,-1
347,164,1
1081,164,-1
1463,164,1
1464,164,-1
284,165,-1
348,165,1
1081,165,-1
1463,165,1
1464,165,-1
290,166,-1
1081,166,1
1083,166,-1
1513,166,1
278,167,-1
670,167,1
1081,167,1
1461,167,-1
1462,167,1
2155,167,1
293,168,1
1081,168,-1
1463,168,1
1464,168,-1
2155,168,-1
285,169,1
293,169,-1
1081,169,-1
1083,169,1
1463,169,1
1464,169,-1
1551,169,-1
402,170,0
941,170,-1
1539,170,-1
1540,170,-1
1541,170,1
1803,170,-1
299,171,-1
1083,171,1
2286,171,1
56,172,1
306,172,-1
1083,172,-1
306,173,1
308,173,-1
1081,173,1
1463,173,-1
1464,173,1
308,174,-1
1072,174,-1
1263,174,1
1959,174,1
309,175,-1
1081,175,1
1083,175,-1
2029,175,1
310,176,-1
1081,176,1
1083,176,-1
2032,176,1
118,177,1
303,177,-1
1463,177,1
1464,177,-1
124,178,1
304,178,-1
1463,178,1
1464,178,-1
312,179,-1
321,179,1
1081,179,1
1463,179,-1
1464,179,1
371,180,-1
375,180,1
1081,180,1
1463,180,-1
1464,180,1
372,181,-1
376,181,1
1081,181,1
1463,181,-1
1464,181,1
39,182,1
315,182,-1
443,182,1
540,182,-1
315,183,-1
315,183,1
316,184,-1
1083,184,-1
1206,184,1
1739,184,1
40,185,1
316,185,-1
443,185,1
540,185,-1
316,186,-1
317,186,1
443,186,1
540,186,-1
316,187,-1
317,187,1
443,187,1
540,187,-1
316,188,-1
316,188,1
443,189,1
540,189,-1
1072,189,-1
1081,189,1
1686,189,-1
1689,189,1
1739,189,1
92,190,-1
92,190,1
321,190,-1
321,190,1
1083,191,-1
1250,191,-1
1251,191,1
1685,191,1
1686,191,1
1693,191,-1
338,192,1
344,192,-1
1081,192,-1
1463,192,1
1464,192,-1
339,193,1
345,193,-1
1081,193,-1
1463,193,1
1464,193,-1
340,194,1
349,194,-1
1081,194,-1
1463,194,1
1464,194,-1
322,195,1
331,195,-1
1081,195,1
1463,195,-1
1464,195,1
332,196,-1
1083,196,1
1295,196,1
331,197,1
332,197,-1
1029,197,-1
1031,197,1
1083,197,1
334,198,1
340,198,-1
267,199,1
342,199,-1
1081,199,1
1463,199,-1
1464,199,1
336,200,-1
342,200,1
1081,200,-1
1083,200,1
1463,200,1
1464,200,-1
1551,200,-1
336,201,1
343,201,-1
262,202,1
337,202,-1
1081,202,-1
1083,202,1
1463,202,1
1464,202,-1
1551,202,-1
337,203,1
338,203,-1
1081,203,-1
1083,203,1
1463,203,1
1464,203,-1
1551,203,-1
338,204,-1
338,204,1
264,205,1
333,205,-1
1081,205,1
1463,205,-1
1464,205,1
333,206,1
339,206,-1
265,207,1
335,207,-1
1081,207,-1
1083,207,1
1463,207,1
1464,207,-1
1551,207,-1
341,208,-1
353,208,1
342,209,-1
342,209,1
341,210,1
346,210,-1
1081,210,-1
1463,210,1
1464,210,-1
342,211,1
347,211,-1
1081,211,-1
1463,211,1
1464,211,-1
343,212,1
348,212,-1
1081,212,-1
1463,212,1
1464,212,-1
670,213,1
1081,213,1
1463,213,-1
1464,213,1
1596,213,-1
1791,213,1
284,214,1
364,214,-1
1081,214,1
1461,214,-1
1462,214,1
390,215,1
391,215,-1
857,215,1
1083,215,-1
1739,215,1
2308,215,1
908,216,1
1083,216,-1
2090,216,-1
2091,216,1
412,217,-1
413,217,1
497,217,1
540,217,-1
749,217,-1
1685,217,1
277,218,1
1083,218,-1
1624,218,-1
2068,218,1
443,219,1
540,219,-1
1083,219,-1
1739,219,1
2103,219,-1
2103,219,1
593,220,-1
593,220,1
443,221,1
540,221,-1
1083,221,-1
1739,221,1
1780,221,-1
1780,221,1
443,222,1
540,222,-1
598,222,-1
598,222,1
1083,222,-1
1739,222,1
443,223,1
540,223,-1
1739,223,1
2104,223,-1
2104,223,1
443,224,1
540,224,-1
1083,224,-1
1739,224,1
1780,224,-1
1780,224,1
443,225,1
540,225,-1
1083,225,-1
1739,225,1
1780,225,-1
1780,225,1
443,226,1
540,226,-1
598,226,-1
598,226,1
1083,226,-1
1739,226,1
443,227,1
540,227,-1
1083,227,-1
1739,227,1
2190,227,-1
2190,227,1
501,228,-1
1057,228,1
1083,228,-1
1366,228,1
602,229,1
1083,229,-1
1656,229,1
1657,229,-1
133,230,1
1083,230,-1
1289,230,-1
1776,230,1
1019,231,1
1083,231,-1
1467,231,-1
2071,231,1
397,232,1
1079,232,-1
2019,232,1
2023,232,-1
577,233,1
1079,233,-1
2019,233,1
2022,233,-1
251,234,1
547,234,-1
749,234,1
2072,234,-1
899,235,-1
900,235,1
1804,235,1
1805,235,-1
589,236,-1
801,236,1
899,236,-1
900,236,1
413,237,1
547,237,-1
749,237,1
1083,237,1
424,238,1
425,238,-1
1329,238,-1
426,239,-1
427,239,1
1279,239,-1
443,240,1
540,240,-1
547,240,1
661,240,-1
749,240,-1
1364,240,0
1553,240,1
1739,240,1
749,241,1
1083,241,-1
1327,241,1
1329,241,-1
4,242,-1
1084,242,1
1551,242,-1
2317,242,1
43,243,1
1083,243,-1
1408,243,-1
1739,243,1
434,244,-1
1083,244,1
1753,244,1
497,245,1
540,245,-1
749,245,-1
1685,245,1
2051,245,-1
2052,245,1
497,246,1
540,246,-1
749,246,-1
1326,246,-1
1328,246,1
1685,246,1
497,247,1
540,247,-1
749,247,-1
1685,247,1
2051,247,-1
2052,247,1
497,248,1
540,248,-1
749,248,-1
1083,248,1
1575,248,-1
1578,248,1
1685,248,1
399,249,-1
400,249,1
497,249,1
540,249,-1
749,249,-1
1083,249,1
1685,249,1
497,250,1
540,250,-1
749,250,-1
1575,250,-1
1578,250,1
1685,250,1
497,251,1
540,251,-1
749,251,-1
1685,251,1
1889,251,-1
1890,251,1
497,252,1
540,252,-1
601,252,1
602,252,-1
1685,252,1
497,253,1
540,253,-1
547,253,1
649,253,-1
749,253,-1
1685,253,1
466,254,1
468,254,-1
649,254,1
1083,254,-1
466,255,1
468,255,-1
649,255,1
1083,255,-1
560,256,-1
1083,256,-1
1220,256,1
1517,256,1
1081,257,-1
1083,257,-1
1196,257,1
1440,257,-1
2217,257,1
1081,258,-1
1083,258,-1
1442,258,-1
2139,258,1
2217,258,1
1081,259,1
1461,259,-1
1462,259,1
1806,259,1
1807,259,-1
439,260,-1
440,260,1
441,260,-1
181,261,-1
1081,261,1
1145,261,1
1551,261,-1
443,262,-1
497,262,1
540,262,1
443,263,-1
540,263,1
749,263,1
1739,263,-1
1908,263,-1
1909,263,1
443,264,-1
543,264,1
886,264,-1
1739,264,-1
443,265,-1
497,265,1
968,265,1
1055,265,-1
447,266,-1
497,266,1
1083,266,-1
1758,266,1
457,267,-1
458,267,1
1083,267,-1
1083,268,-1
1098,268,1
1254,268,1
1515,268,-1
464,269,-1
470,269,1
831,269,-1
457,270,1
464,270,-1
1083,270,-1
464,271,-1
464,271,1
466,272,-1
466,272,1
469,273,-1
469,273,1
443,274,1
540,274,-1
1285,274,1
1317,274,-1
590,275,1
592,275,-1
1074,275,1
1083,275,1
1551,275,-1
2076,275,-1
2176,275,1
559,276,1
568,276,-1
1083,276,-1
1101,276,1
476,277,-1
478,277,1
1942,277,-1
477,278,-1
479,278,1
530,278,-1
206,279,1
477,279,1
478,279,-1
478,280,-1
478,280,1
480,281,-1
481,281,1
530,281,-1
55,282,-1
482,282,-1
903,282,1
1958,282,1
483,283,-1
624,283,1
670,283,-1
1081,283,1
31,284,1
32,284,-1
443,284,1
540,284,-1
31,285,1
32,285,-1
443,285,1
540,285,-1
31,286,1
32,286,-1
443,286,1
540,286,-1
458,287,-1
459,287,1
1081,287,-1
1463,287,1
1464,287,-1
606,288,1
609,288,-1
1463,288,-1
1464,288,1
772,289,-1
1081,289,-1
1269,289,1
1463,289,1
1464,289,-1
774,290,1
1055,290,-1
1081,290,-1
1463,290,1
1464,290,-1
852,291,1
871,291,-1
1081,291,1
1463,291,-1
1464,291,1
1081,292,-1
1463,292,1
1464,292,-1
1772,292,-1
1773,292,1
2164,293,-1
2165,293,1
2254,293,-1
443,294,1
540,294,-1
2165,294,-1
2243,294,1
393,295,-1
394,295,1
1729,295,-1
2062,295,1
1081,296,1
1083,296,1
1586,296,1
2129,296,-1
670,297,1
749,297,1
1072,297,-1
1081,297,-1
1908,297,-1
2129,297,1
2190,297,0
489,298,-1
491,298,1
2190,298,-1
289,299,-1
479,299,0
481,299,0
711,299,1
1081,299,1
1083,299,-1
1463,299,-1
1464,299,1
795,300,1
969,300,-1
1081,300,1
1083,300,-1
1461,300,-1
1462,300,1
648,301,-1
649,301,1
1081,301,1
1083,301,-1
1461,301,-1
1462,301,1
56,302,-1
670,302,1
1081,302,1
1083,302,-1
1463,302,-1
1464,302,1
1959,302,1
56,303,-1
670,303,1
1081,303,1
1083,303,-1
1463,303,-1
1464,303,1
1959,303,1
1081,304,1
1083,304,-1
1103,304,-1
1461,304,-1
1462,304,1
1575,304,1
1081,305,1
1461,305,-1
1462,305,1
1745,305,-1
2282,305,1
1081,306,1
1083,306,-1
1151,306,-1
1461,306,-1
1462,306,1
1575,306,1
1081,307,1
1083,307,-1
1151,307,-1
1461,307,-1
1462,307,1
1575,307,1
274,308,1
275,308,-1
1081,308,1
1461,308,-1
1462,308,1
1081,309,1
1083,309,-1
1251,309,1
1252,309,-1
1461,309,-1
1462,309,1
586,310,1
587,310,-1
1083,310,-1
1461,310,-1
1462,310,1
1081,311,1
1083,311,-1
1461,311,-1
1462,311,1
1950,311,-1
1951,311,1
799,312,1
947,312,-1
969,312,1
1295,313,-1
1302,313,1
1551,313,-1
72,314,1
82,314,-1
1463,314,-1
1464,314,1
73,315,1
82,315,-1
1463,315,-1
1464,315,1
82,316,1
797,316,-1
1551,316,-1
83,317,1
839,317,-1
1551,317,-1
81,318,1
842,318,-1
1551,318,-1
101,319,-1
111,319,1
1463,319,-1
1464,319,1
99,320,1
104,320,-1
1463,320,-1
1464,320,1
104,321,-1
1551,321,-1
1598,321,1
1,322,1
114,322,-1
1551,322,-1
119,323,-1
125,323,1
1551,323,-1
104,324,1
797,324,-1
1551,324,-1
105,325,1
839,325,-1
1551,325,-1
103,326,1
842,326,-1
1551,326,-1
493,327,-1
494,327,1
495,327,-1
97,328,1
105,328,-1
1463,328,-1
1464,328,1
268,329,-1
297,329,1
1463,329,-1
1464,329,1
269,330,-1
298,330,1
1463,330,-1
1464,330,1
368,331,-1
378,331,1
1463,331,-1
1464,331,1
367,332,-1
377,332,1
1463,332,-1
1464,332,1
369,333,-1
370,333,1
1463,333,-1
1464,333,1
443,334,1
496,334,-1
540,334,-1
2248,334,1
71,335,-1
1551,335,-1
1802,335,1
82,336,-1
365,336,1
1551,336,-1
83,337,-1
1414,337,1
1551,337,-1
86,338,-1
93,338,1
1551,338,-1
88,339,-1
1302,339,1
1551,339,-1
100,340,-1
268,340,1
1551,340,-1
100,341,-1
367,341,1
1551,341,-1
102,342,-1
269,342,1
1551,342,-1
102,343,-1
368,343,1
1551,343,-1
105,344,-1
369,344,1
1551,344,-1
114,345,-1
303,345,1
1551,345,-1
119,346,-1
304,346,1
1551,346,-1
303,347,-1
329,347,1
1551,347,-1
304,348,-1
330,348,1
1551,348,-1
371,349,1
797,349,-1
1551,349,-1
372,350,1
839,350,-1
1551,350,-1
312,351,1
862,351,-1
1551,351,-1
67,352,-1
1149,352,1
571,353,1
1083,353,-1
1739,353,1
2267,353,-1
443,354,1
497,354,-1
540,354,-1
497,355,-1
1083,355,-1
1196,355,1
1517,355,1
443,356,0
497,356,-1
559,356,1
1083,356,-1
1739,356,1
497,357,-1
502,357,-1
503,357,1
307,358,1
988,358,1
989,358,-1
1516,358,1
1958,358,-1
1081,359,1
1083,359,-1
1084,359,1
1169,359,-1
1190,359,1
1516,359,1
1551,359,-1
288,360,1
1081,360,1
1083,360,-1
1084,360,1
1516,360,1
1551,360,-1
1995,360,-1
604,361,1
605,361,-1
1081,361,1
1083,361,-1
1084,361,1
1516,361,1
1551,361,-1
1083,362,-1
1084,362,1
1551,362,-1
1600,362,1
1712,362,-1
1755,363,-1
1808,363,1
521,364,-1
522,364,1
2292,364,-1
497,365,1
558,365,-1
1685,365,1
1693,365,-1
443,366,1
524,366,-1
540,366,-1
1583,366,1
620,367,-1
745,367,1
1083,367,-1
1836,367,1
739,368,1
740,368,-1
1083,368,-1
1836,368,1
652,369,-1
652,369,1
568,370,1
569,370,-1
2084,370,-1
2218,370,1
568,371,1
569,371,-1
2161,371,1
2219,371,-1
533,372,-1
548,372,1
1698,372,-1
1889,372,1
533,373,-1
549,373,1
1700,373,-1
1889,373,1
649,374,1
1083,374,-1
1244,374,1
1454,374,-1
1083,375,-1
1243,375,-1
1244,375,1
1516,375,1
1083,376,-1
1244,376,1
1261,376,1
1425,376,1
2085,376,-1
497,377,1
532,377,1
540,377,-1
1244,377,-1
1245,377,-1
1685,377,1
536,378,-1
536,378,1
543,379,-1
544,379,1
1083,379,1
525,380,-1
557,380,-1
749,380,1
2083,380,1
749,381,1
1153,381,-1
1578,381,-1
1579,381,1
749,382,1
1578,382,-1
2087,382,1
2091,382,-1
557,383,-1
749,383,1
781,383,1
1316,383,-1
101,384,1
797,384,-1
1551,384,-1
107,385,1
797,385,-1
1551,385,-1
108,386,1
839,386,-1
1551,386,-1
121,387,1
862,387,-1
1551,387,-1
429,388,0
553,388,-1
742,388,1
1083,388,-1
2067,388,1
554,389,-1
1082,389,-1
1083,389,1
1458,389,1
1463,389,-1
1464,389,1
1551,389,-1
547,390,-1
661,390,1
749,390,1
1083,390,-1
1553,390,-1
553,391,-1
655,391,-1
1438,391,1
644,392,-1
1083,392,-1
1776,392,1
1841,392,1
139,393,-1
555,393,1
1081,393,1
1083,393,-1
1739,393,1
292,394,1
555,394,-1
1098,394,1
1551,394,-1
540,395,-1
1685,395,1
2106,395,1
540,396,-1
1685,396,1
2106,396,1
781,397,1
1083,397,-1
1180,397,1
1629,397,-1
1219,398,-1
1661,398,1
2058,398,0
484,399,-1
485,399,1
540,399,-1
749,399,-1
1685,399,1
2074,399,1
540,400,-1
749,400,-1
1271,400,1
1283,400,-1
1685,400,1
2074,400,1
2070,401,-1
2070,401,1
559,402,1
562,402,-1
1083,402,-1
1920,402,1
497,403,1
1083,403,-1
1581,403,-1
1739,403,1
562,404,1
570,404,-1
1170,404,-1
1424,404,1
471,405,-1
1083,405,-1
1750,405,1
2039,405,1
799,406,-1
885,406,1
970,406,-1
453,407,0
952,407,-1
954,407,1
994,407,1
1036,407,-1
451,408,-1
452,408,-1
453,408,1
1043,409,1
1053,409,-1
1083,409,-1
1304,409,1
593,410,-1
771,410,1
2063,410,-1
2082,410,1
2188,411,-1
2188,411,1
2188,412,-1
2188,412,1
771,413,-1
2016,413,1
2063,413,1
2082,413,-1
582,414,1
611,414,-1
582,415,1
612,415,-1
582,416,1
2189,416,-1
771,417,-1
1902,417,1
2063,417,-1
2082,417,1
1554,418,-1
1557,418,1
1714,418,-1
545,419,-1
546,419,1
1557,419,-1
399,420,-1
399,420,1
63,421,1
399,421,-1
399,422,-1
1150,422,1
1551,422,-1
311,423,1
399,423,-1
1081,423,-1
1083,423,1
1463,423,1
1464,423,-1
1551,423,-1
380,424,1
399,424,-1
1081,424,-1
1083,424,1
1463,424,1
1464,424,-1
1551,424,-1
98,425,1
399,425,-1
1081,425,-1
1083,425,1
1463,425,1
1464,425,-1
1551,425,-1
130,426,1
399,426,-1
1081,426,-1
1083,426,1
1463,426,1
1464,426,-1
1551,426,-1
158,427,1
399,427,-1
1081,427,-1
1083,427,1
1463,427,1
1464,427,-1
1551,427,-1
67,428,1
399,428,-1
1551,428,-1
70,429,1
399,429,-1
1551,429,-1
86,430,1
399,430,-1
1081,430,-1
1083,430,1
1463,430,1
1464,430,-1
1551,430,-1
88,431,1
399,431,-1
1551,431,-1
332,432,1
399,432,-1
1551,432,-1
399,433,-1
1551,433,-1
1616,433,1
399,434,-1
1551,434,-1
1616,434,1
471,435,1
670,435,1
1242,435,-1
1051,436,1
1083,436,-1
1836,436,1
1932,436,-1
575,437,-1
576,437,1
849,437,1
1081,437,-1
575,438,1
576,438,-1
591,438,-1
592,438,1
1038,439,-1
2019,439,1
2021,439,-1
2228,439,1
1039,440,-1
2019,440,1
2021,440,-1
2229,440,1
1041,441,-1
2019,441,1
2021,441,-1
2230,441,1
1042,442,-1
2019,442,1
2021,442,-1
2231,442,1
1053,443,-1
1054,443,1
2019,443,1
2023,443,-1
1045,444,1
1048,444,-1
2019,444,1
2022,444,-1
1068,445,-1
2012,445,1
2019,445,1
2022,445,-1
1045,446,-1
1060,446,1
2019,446,1
2024,446,-1
1045,447,-1
1060,447,1
2019,447,1
2024,447,-1
1049,448,-1
1237,448,1
2019,448,1
2025,448,-1
992,449,1
993,449,-1
2019,449,1
2023,449,-1
1918,450,1
2013,450,-1
2019,450,1
2023,450,-1
579,451,-1
580,451,1
1273,451,-1
1435,451,0
2022,451,0
1055,452,-1
1303,452,1
2019,452,1
2022,452,-1
1048,453,1
2019,453,1
2022,453,-1
2324,453,-1
1238,454,-1
1239,454,1
2019,454,1
2022,454,-1
1049,455,1
1452,455,-1
2019,455,1
2022,455,-1
1237,456,-1
1238,456,1
2019,456,1
2022,456,-1
197,457,-1
627,457,1
670,457,1
1551,457,-1
1909,457,1
1951,457,-1
581,458,1
670,458,1
749,458,-1
1230,458,-1
1461,458,-1
1462,458,1
443,459,1
540,459,-1
2207,459,-1
2238,459,1
1551,460,-1
2089,460,1
2102,460,-1
513,461,1
1551,461,-1
2099,461,1
2102,461,-1
582,462,-1
582,462,1
244,463,-1
412,463,1
1081,463,1
1461,463,-1
1462,463,1
586,464,-1
586,464,1
590,465,-1
592,465,1
2244,465,1
2245,465,-1
591,466,1
592,466,-1
2163,466,1
586,467,-1
828,467,1
1101,467,-1
1258,467,1
1081,468,1
1101,468,-1
1258,468,1
1832,468,-1
489,469,-1
593,469,-1
594,469,1
593,470,-1
595,470,1
1035,470,-1
593,471,1
595,471,-1
1035,471,1
593,472,-1
593,472,1
489,473,1
593,473,1
594,473,-1
593,474,1
603,474,-1
1463,474,1
1464,474,-1
598,475,-1
598,475,1
443,476,1
540,476,-1
1792,476,-1
2256,476,1
38,477,-1
141,477,1
437,478,1
1083,478,-1
1267,478,1
2040,478,-1
1081,479,-1
1081,479,1
