377,224,-1
380,224,1
549,224,-1
377,225,-1
381,225,1
554,225,-1
271,226,-1
383,226,-1
384,226,1
244,227,1
384,227,-1
385,227,1
386,227,1
411,227,1
290,228,-1
295,228,-1
387,228,-1
388,228,1
359,229,-1
360,229,1
389,229,-1
394,230,-1
395,230,1
1807,230,-1
416,231,-1
549,231,-1
553,231,1
139,232,-1
426,232,-1
427,232,1
428,233,-1
430,233,1
942,233,-1
943,233,-1
222,234,-1
443,234,-1
444,234,1
543,234,-1
446,235,-1
447,235,1
2201,235,-1
448,236,-1
1417,236,-1
1418,236,1
449,237,-1
450,237,1
1414,237,-1
451,238,-1
452,238,1
808,238,-1
453,239,-1
454,239,1
808,239,-1
455,240,-1
456,240,1
2076,240,-1
457,241,-1
458,241,1
2077,241,-1
460,242,-1
461,242,1
2291,242,-1
2,243,-1
462,243,-1
463,243,1
467,244,-1
468,244,1
1592,244,-1
472,245,-1
473,245,1
477,245,-1
253,246,-1
254,246,1
271,247,-1
483,247,-1
485,247,1
259,248,-1
488,248,-1
489,248,1
341,249,-1
489,249,-1
490,249,1
543,250,-1
543,250,1
493,251,-1
2510,251,-1
2511,251,1
445,252,-1
497,252,-1
498,252,1
477,253,-1
478,253,1
498,253,-1
499,254,-1
499,254,1
501,255,-1
502,255,1
1808,255,-1
504,256,-1
505,256,1
515,256,-1
510,257,-1
511,257,1
723,257,-1
329,258,-1
511,258,-1
512,258,1
511,259,-1
513,259,1
761,259,-1
511,260,1
513,260,-1
761,260,1
505,261,-1
506,261,1
515,261,-1
46,262,1
88,262,-1
507,262,1
509,262,-1
46,263,1
88,263,-1
506,263,-1
510,263,1
560,264,1
591,264,1
795,264,-1
1704,264,-1
745,265,1
773,265,-1
1900,265,-1
1901,265,1
46,266,1
88,266,-1
1724,266,1
1725,266,-1
520,267,-1
531,267,1
533,267,-1
46,268,1
88,268,-1
522,268,-1
523,268,1
524,269,-1
524,269,1
46,270,1
88,270,-1
525,270,-1
529,270,1
803,270,-1
1363,270,-1
2044,270,-1
2195,270,-1
526,271,1
529,271,-1
1996,271,-1
528,272,-1
529,272,1
2573,272,1
46,273,1
88,273,-1
527,273,1
529,273,-1
737,273,-1
759,273,-1
1797,273,-1
1940,273,-1
521,274,1
530,274,-1
532,274,-1
522,275,1
531,275,-1
533,275,-1
520,276,-1
530,276,1
532,276,-1
535,277,-1
536,277,1
1370,277,-1
173,278,-1
538,278,-1
1760,278,1
316,279,1
317,279,-1
319,279,1
320,279,1
321,279,1
72,280,-1
541,280,-1
542,280,1
1392,281,1
1701,281,-1
1702,281,1
620,282,1
1393,282,-1
2220,282,1
299,283,-1
543,283,-1
544,283,-1
546,283,1
2446,283,-1
545,284,-1
795,284,-1
1604,284,1
1829,284,1
2446,284,-1
546,285,-1
580,285,0
644,285,1
707,285,0
298,286,-1
299,286,1
543,286,-1
37,287,0
142,287,-1
1915,287,-1
2045,287,1
318,288,-1
547,288,1
1018,289,1
1019,289,-1
1020,289,1
1493,290,-1
1497,290,1
2289,290,-1
1049,291,1
1050,291,-1
1051,291,1
2264,292,1
2265,292,-1
2289,292,1
2270,293,1
2271,293,-1
2289,293,1
302,294,-1
303,294,1
1563,294,-1
46,295,1
88,295,-1
1749,295,-1
2589,295,1
795,296,1
843,296,-1
2617,296,-1
2618,296,1
252,297,1
255,297,1
575,297,-1
1538,298,1
1539,298,-1
705,299,-1
2100,299,-1
2103,299,1
289,300,-1
465,300,-1
466,300,1
1914,301,-1
1915,301,1
1926,301,-1
672,302,1
1320,302,-1
1321,302,1
2335,302,-1
264,303,-1
269,303,1
417,303,-1
379,304,-1
417,304,-1
420,304,1
414,305,-1
417,305,-1
423,305,1
417,306,-1
421,306,1
557,306,-1
417,307,1
418,307,-1
419,307,-1
268,308,1
269,308,-1
272,308,1
274,308,1
417,308,1
243,309,-1
244,309,1
245,309,1
265,310,1
266,310,1
574,310,-1
591,311,1
795,311,-1
1686,311,-1
1829,311,1
152,312,-1
694,312,-1
1337,312,1
152,313,-1
692,313,-1
1338,313,1
152,314,-1
695,314,-1
1339,314,1
561,315,1
794,315,1
795,315,-1
1814,315,-1
1817,315,1
46,316,1
88,316,-1
591,316,0
1748,316,-1
1824,316,1
393,317,-1
596,317,-1
828,317,1
608,318,1
614,318,-1
2259,318,-1
610,319,-1
611,319,1
613,319,1
139,320,-1
609,320,-1
615,320,1
612,321,1
613,321,-1
616,322,-1
619,322,1
2297,322,-1
616,323,-1
617,323,-1
618,323,1
2183,323,0
616,324,-1
1378,324,1
2183,324,-1
2220,324,-1
11,325,-1
21,325,1
1392,325,-1
1883,325,-1
2184,325,0
627,326,-1
628,326,1
2226,326,-1
632,327,-1
633,327,1
1558,327,-1
631,328,-1
634,328,1
2226,328,-1
636,329,-1
637,329,1
1423,329,-1
1767,329,-1
638,330,1
1638,330,1
1639,330,-1
2033,330,1
2220,330,-1
638,331,1
1638,331,1
1640,331,-1
2220,331,-1
2323,331,1
59,332,1
795,332,-1
1829,332,1
2515,332,-1
147,333,1
148,333,-1
1765,333,1
795,334,-1
898,334,1
899,334,-1
1829,334,1
795,335,-1
923,335,1
926,335,-1
1829,335,1
144,336,1
145,336,-1
795,336,-1
1829,336,1
795,337,-1
904,337,1
905,337,-1
1829,337,1
795,338,-1
899,338,1
900,338,-1
1829,338,1
795,339,-1
1829,339,1
2000,339,1
2499,339,-1
1565,340,1
1566,340,-1
2245,340,1
596,341,1
2197,341,-1
847,342,-1
2533,342,-1
2605,342,1
1302,343,1
2390,343,1
2398,343,-1
2510,343,1
2390,344,1
2476,344,-1
2398,345,-1
2622,345,1
2510,346,-1
2510,346,1
2622,347,-1
2622,347,1
325,348,-1
2656,348,1
2657,348,-1
142,349,1
482,349,-1
745,349,-1
773,349,1
795,349,-1
1913,349,1
1923,349,1
1927,349,1
1928,349,1
1929,349,1
390,350,1
825,350,-1
1537,350,-1
2613,350,1
2401,351,1
2587,351,1
2623,351,-1
2547,352,1
2587,352,1
2624,352,-1
244,353,1
411,353,1
484,353,1
485,353,-1
486,353,1
76,354,1
78,354,-1
167,354,1
1829,354,1
16,355,1
17,355,-1
305,355,1
2169,356,-1
2342,356,1
2453,356,1
1293,357,0
2167,357,1
2171,357,-1
2451,357,1
2168,358,-1
2343,358,1
2452,358,1
2173,359,1
2174,359,-1
2451,359,1
143,360,1
165,360,-1
300,360,1
1713,360,1
2064,360,1
2065,360,1
73,361,1
88,361,-1
651,361,1
1562,361,-1
1562,361,1
1765,361,1
2220,361,-1
2224,361,-1
658,362,1
659,362,-1
2564,362,0
306,363,-1
307,363,1
973,363,-1
306,364,-1
308,364,1
1140,364,-1
661,365,-1
665,365,1
667,365,-1
662,366,-1
663,366,1
664,366,-1
665,367,-1
666,367,1
668,367,-1
673,368,-1
674,368,1
1563,368,-1
678,369,1
679,369,-1
1563,369,-1
46,370,1
88,370,-1
675,370,-1
2396,370,1
46,371,1
88,371,-1
1889,371,-1
2462,371,1
46,372,1
88,372,-1
1825,372,1
1898,372,-1
46,373,1
88,373,-1
1530,373,-1
2445,373,1
795,374,-1
1512,374,1
1829,374,1
2238,374,0
2443,374,-1
795,375,-1
1512,375,1
1829,375,1
2443,375,-1
682,376,-1
682,376,1
2606,377,-1
2606,377,1
648,378,0
1757,378,0
2101,378,-1
2101,378,1
1576,379,-1
1576,379,1
1800,379,0
2361,380,-1
2361,380,1
239,381,0
240,381,1
241,381,-1
669,381,0
2226,381,-1
669,382,0
1578,382,-1
1579,382,1
2226,382,-1
2116,383,-1
2226,383,-1
2336,383,1
607,384,1
681,384,1
1810,384,-1
405,385,-1
650,385,1
1419,385,-1
2606,386,-1
2606,386,1
169,387,-1
169,387,1
170,388,-1
170,388,1
732,389,-1
732,389,1
733,390,-1
733,390,1
2046,391,-1
2046,391,1
2047,392,-1
2047,392,1
2049,393,-1
2049,393,1
2050,394,-1
2050,394,1
2198,395,-1
2198,395,1
2199,396,-1
2199,396,1
682,397,1
1549,397,1
1550,397,-1
130,398,-1
142,398,1
1966,399,1
1967,399,-1
2251,399,0
79,400,1
80,400,-1
2251,400,0
57,401,1
58,401,-1
2251,401,0
180,402,-1
223,402,1
2579,402,0
187,403,1
188,403,-1
2251,403,0
33,404,1
370,404,-1
1211,404,0
296,405,1
297,405,-1
2251,405,0
424,406,1
425,406,-1
2251,406,0
687,407,-1
688,407,1
2579,407,0
741,408,1
742,408,-1
2559,408,0
771,409,1
772,409,-1
2251,409,0
832,410,1
833,410,-1
1211,410,0
849,411,1
2579,411,0
850,412,-1
851,412,1
1211,412,0
838,413,1
839,413,-1
2251,413,0
836,414,1
837,414,-1
2251,414,0
45,415,1
198,415,1
563,415,1
670,415,1
744,415,1
882,415,1
884,415,1
885,415,1
888,415,1
889,415,1
890,415,1
891,415,1
892,415,1
893,415,1
894,415,1
1276,415,1
1299,415,1
1307,415,1
1316,415,1
1318,415,0
1569,415,1
1660,415,1
1786,415,1
1876,415,1
1890,415,1
1911,415,1
2202,415,-1
2249,415,1
915,416,1
918,416,-1
2251,416,0
172,417,1
438,417,1
563,417,1
693,417,1
740,417,0
743,417,1
883,417,1
896,417,1
919,417,1
922,417,-1
1299,417,1
1541,417,1
1555,417,1
1660,417,1
1758,417,1
1791,417,1
1988,417,1
988,418,0
992,418,-1
993,418,1
988,419,0
994,419,-1
995,419,1
1030,420,-1
1031,420,1
1211,420,0
1211,421,0
1214,421,-1
1215,421,1
1211,422,0
1212,422,1
1213,422,-1
895,423,1
2203,423,-1
2230,423,0
952,424,1
960,424,-1
2251,424,0
1462,425,1
1463,425,-1
2251,425,0
1211,426,0
1498,426,1
1499,426,-1
1545,427,1
1546,427,-1
2251,427,0
1553,428,1
1554,428,-1
2251,428,0
1595,429,-1
1596,429,1
2579,429,0
1605,430,0
1628,430,1
1636,430,-1
1693,431,1
1694,431,-1
2251,431,0
1792,432,1
1793,432,-1
2579,432,0
1761,433,1
1762,433,-1
2251,433,0
1746,434,1
1747,434,-1
2251,434,0
1931,435,1
1932,435,-1
2251,435,0
1710,436,1
1711,436,-1
2251,436,0
1787,437,1
1788,437,-1
2251,437,0
746,438,1
1849,438,-1
2251,438,0
1854,439,1
1857,439,-1
2251,439,0
1556,440,1
1557,440,-1
2251,440,0
1970,441,1
1971,441,-1
2559,441,0
19,442,0
1977,442,-1
1978,442,1
1981,443,1
1982,443,-1
2251,443,0
2006,444,1
2008,444,-1
2579,444,0
2007,445,1
2009,445,-1
2579,445,0
2010,446,-1
2012,446,1
2579,446,0
2011,447,-1
2013,447,1
2579,447,0
440,448,-1
441,448,0
442,448,1
2018,449,-1
2019,449,1
2559,449,0
2020,450,-1
2021,450,1
2559,450,0
844,451,-1
852,451,1
2251,451,0
2073,452,1
2074,452,-1
2251,452,0
74,453,1
75,453,-1
2251,453,0
469,454,1
470,454,-1
2251,454,0
309,455,1
310,455,-1
2251,455,0
397,456,1
398,456,-1
2251,456,0
769,457,1
770,457,-1
2251,457,0
840,458,1
841,458,-1
2251,458,0
913,459,1
914,459,-1
2512,459,0
1446,460,1
1447,460,-1
2251,460,0
142,461,-1
142,461,1
1887,462,1
1888,462,-1
2251,462,0
1983,463,1
1984,463,-1
2251,463,0
2059,464,1
2060,464,-1
2251,464,0
88,465,-1
95,465,1
1567,465,-1
1575,465,-1
1723,465,-1
1829,465,1
706,466,-1
707,466,1
2636,466,-1
715,467,-1
717,467,1
2638,467,-1
712,468,-1
713,468,1
2639,468,-1
46,469,1
88,469,-1
2274,469,-1
2288,469,1
46,470,1
88,470,-1
2277,470,-1
2285,470,1
712,471,-1
714,471,-1
715,471,1
712,472,-1
715,472,-1
716,472,1
46,473,1
88,473,-1
111,473,1
713,473,0
716,473,-1
717,473,0
181,474,1
182,474,-1
720,474,0
406,475,1
407,475,-1
720,475,0
247,476,-1
249,476,1
410,476,-1
410,477,-1
549,477,-1
552,477,1
248,478,1
249,478,-1
409,478,1
409,479,1
550,479,1
552,479,-1
412,480,-1
415,480,1
871,480,-1
255,481,-1
412,481,-1
414,481,1
413,482,-1
415,482,0
550,482,-1
556,482,1
413,483,-1
415,483,0
549,483,-1
557,483,1
411,484,1
556,484,-1
557,484,1
257,485,1
260,485,1
483,485,1
487,485,-1
261,486,1
421,486,-1
422,486,1
273,487,1
275,487,1
378,487,1
417,487,1
420,487,-1
261,488,1
412,488,1
417,488,1
423,488,-1
2356,488,1
149,489,-1
150,489,1
1490,489,-1
543,490,-1
696,490,-1
697,490,-1
698,490,1
543,491,-1
699,491,-1
700,491,-1
701,491,1
543,492,-1
702,492,-1
703,492,1
704,492,-1
46,493,1
88,493,-1
1288,493,-1
2430,493,1
46,494,1
88,494,-1
1287,494,-1
2429,494,1
46,495,1
88,495,-1
1286,495,-1
2428,495,1
734,496,-1
2106,496,-1
2107,496,1
46,497,1
89,497,-1
166,497,1
471,497,1
2337,497,1
2392,498,1
2480,498,-1
2535,498,-1
2391,499,1
2480,499,-1
2530,499,-1
481,500,-1
1655,500,-1
1656,500,1
244,501,-1
554,501,-1
555,501,1
810,502,-1
811,502,-1
1536,502,1
493,503,-1
1302,503,-1
2228,503,1
252,504,1
256,504,1
551,504,-1
575,504,-1
318,505,1
319,505,-1
321,505,-1
270,506,1
549,506,-1
555,506,-1
17,507,1
1536,507,-1
2290,507,-1
46,508,1
88,508,-1
2000,508,-1
2574,508,1
176,509,-1
300,509,-1
1535,509,-1
1544,509,1
2064,509,-1
2065,509,-1
294,510,-1
295,510,-1
2240,510,-1
2241,510,1
2217,511,-1
2360,511,-1
2361,511,1
481,512,1
1655,512,1
1656,512,-1
562,513,-1
562,513,1
2232,513,-1
2485,513,-1
2486,513,1
46,514,1
88,514,-1
114,514,-1
117,514,1
740,515,1
922,515,-1
2499,515,-1
779,516,1
782,516,-1
747,517,1
749,517,-1
775,517,-1
748,518,1
749,518,-1
750,518,-1
750,519,-1
750,519,1
517,520,-1
518,520,-1
752,520,1
752,521,-1
753,521,1
1209,521,-1
139,522,-1
754,522,-1
755,522,1
139,523,-1
754,523,-1
755,523,1
754,524,-1
754,524,1
756,525,-1
1439,525,1
1440,525,-1
1469,525,1
1354,526,-1
1355,526,1
2602,526,-1
365,527,1
757,527,-1
2619,527,-1
1537,528,1
1538,528,-1
767,529,-1
768,529,1
794,529,1
1643,529,-1
366,530,1
760,530,-1
2619,530,-1
760,531,-1
764,531,1
2422,531,-1
775,532,-1
776,532,-1
782,532,1
750,533,-1
777,533,1
1363,533,-1
782,534,-1
790,534,1
1479,534,-1
748,535,0
776,535,1
777,535,-1
795,536,1
796,536,-1
1815,536,-1
1817,536,1
797,537,-1
798,537,1
1452,537,-1
799,538,-1
800,538,1
1465,538,-1
799,539,-1
801,539,1
1488,539,-1
799,540,-1
802,540,1
2100,540,-1
765,541,0
766,541,0
799,541,1
831,541,-1
795,542,1
834,542,-1
1580,542,1
371,543,-1
639,543,-1
640,543,1
639,544,-1
835,544,1
2338,544,-1
641,545,-1
641,545,1
641,546,-1
641,546,1
729,547,0
1568,547,1
2295,547,1
2618,547,-1
845,548,-1
846,548,1
1300,548,-1
2068,548,-1
139,549,-1
853,549,-1
854,549,1
855,550,1
856,550,-1
1991,550,-1
794,551,-1
794,551,1
46,552,1
88,552,-1
203,552,-1
2422,552,1
729,553,-1
730,553,1
796,553,-1
1673,553,1
2355,553,1
796,554,-1
796,554,1
559,555,1
795,555,-1
1686,555,1
1704,555,-1
591,556,1
795,556,-1
872,556,1
1725,556,-1
795,557,-1
1723,557,1
1724,557,-1
1829,557,1
266,558,-1
267,558,1
795,558,-1
2354,559,-1
2354,559,1
35,560,1
795,560,1
2311,560,-1
2355,560,-1
795,561,1
1485,561,1
1487,561,1
2227,561,-1
2355,561,-1
1069,562,-1
1070,562,1
2163,562,-1
795,563,1
842,563,-1
1814,563,1
1815,563,-1
795,564,1
842,564,-1
1820,564,-1
1821,564,1
795,565,1
842,565,-1
1819,565,1
1821,565,-1
795,566,1
843,566,-1
1486,566,1
2227,566,-1
794,567,-1
795,567,1
842,567,-1
2367,567,-1
2369,567,1
873,568,-1
1346,568,-1
1451,568,1
876,569,-1
877,569,1
879,569,-1
880,570,-1
881,570,-1
2318,570,1
895,571,-1
897,571,1
909,571,-1
910,571,0
911,571,0
906,572,-1
907,572,1
2196,572,-1
909,573,-1
910,573,1
1362,573,-1
909,574,-1
911,574,1
2637,574,-1
916,575,-1
917,575,1
920,575,-1
916,576,-1
923,576,1
928,576,-1
928,577,-1
929,577,1
1362,577,-1
930,578,-1
931,578,1
939,578,-1
969,578,-1
46,579,1
88,579,-1
931,579,-1
932,579,1
46,580,1
88,580,-1
932,580,-1
933,580,1
46,581,1
88,581,-1
934,581,-1
935,581,1
933,582,-1
934,582,1
1994,582,-1
936,583,-1
937,583,1
939,583,-1
969,583,-1
46,584,1
88,584,-1
1617,584,-1
2469,584,1
428,585,-1
429,585,1
940,585,-1
942,585,-1
46,586,1
88,586,-1
1610,586,-1
2483,586,1
46,587,1
88,587,-1
1610,587,-1
1615,587,1
430,588,-1
2261,588,-1
2661,588,1
430,589,-1
431,589,1
1388,589,-1
46,590,1
88,590,-1
1965,590,-1
2370,590,0
2485,590,1
1073,591,-1
1074,591,1
1081,591,-1
953,592,-1
954,592,1
